id,campeonatoId,rodada,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
25,0,1,5,11,25,2,11:00,56,Thiago dos Santos,Grêmio,1031,17:11
26,0,1,5,11,26,2,16:00,61,Pedro Tonon Geromel,Grêmio,1036,17:16
27,0,1,5,11,27,2,33:00,78, Clesly Evandro Guimaraes,Grêmio,1053,17:33
28,0,1,5,11,28,2,46:00,91,Jhonata Robert Alves da Silva,Grêmio,1066,17:46
29,0,1,5,10,29,2,17:00,62,Messias Rodrigues da Silva Junior,Ceará,1037,17:17
30,0,1,5,10,30,2,40:00,85,Marcos Ytalo Benicio da Silva,Ceará,1060,17:40
31,0,1,5,10,31,2,42:00,87,Charles Rigon Matos,Ceará,1062,17:42
32,0,1,6,12,32,2,16:00,61,Matheus Bahia Santos,Bahia,1276,21:16
33,0,1,6,12,33,2,40:00,85,Rosicley Pereira da Silva,Bahia,1300,21:40
34,0,1,6,12,34,1,41:00,41,Patrick de Lucca Chaves de Oliveira,Bahia,1241,20:41
35,0,1,6,13,35,1,03:00,3,Mario Sergio Santos Costa,Santos,1203,20:03
36,0,1,6,13,36,2,25:00,70,Alison Lopes Ferreira,Santos,1285,21:25
37,0,1,6,13,37,2,28:00,73,Luan Peres Petroni,Santos,1288,21:28
38,1,1,7,15,38,1,26:00,26,Anderson de Jesus Santos,America,1121,18:41
39,1,1,7,15,39,2,26:00,71,Jose Ricardo Barbosa Ribeiro Drumond,America,1181,19:41
40,1,1,7,14,40,1,10:00,10,Maycon Vinicius Ferreira da Cruz,Athletico Paranaense,1105,18:25
41,0,1,8,16,41,1,42:00,42,Moises Ribeiro Santos,Chapecoense,1137,18:57
42,1,1,9,19,42,2,14:00,59,Alyson Vinicius Almeida Neves,Juventude,1214,20:14
43,1,1,9,19,43,2,22:00,67,Eduardo Maciel de Barros,Juventude,1222,20:22
44,1,1,9,19,44,2,29:00,74,PFGian Pedro de Oliveira Vieira,Juventude,1229,20:29
45,1,1,9,19,45,2,30:00,75,Michel Macedo Rocha Machado,Juventude,1230,20:30
46,1,1,9,19,46,2,48:00,93,Guilherme Castilho Carvalho,Juventude,1248,20:48
47,1,1,9,18,47,2,31:00,76,Joao Lucas de Almeida Carvalho,Cuiabá,1231,20:31
48,1,2,10,5,48,2,33:00,78,Matheus Martinelli Lima,Fluminense,753,12:33
49,1,2,10,5,49,2,50:00,95,Yago Felipe da Costa Rocha,Fluminense,770,12:50
50,1,2,10,18,50,1,36:00,36,Clayson Henrique da Silva Vieira,Cuiabá,696,11:36
51,1,2,11,1,51,2,24:00,69,Wesley Ribeiro Silva,Palmeiras,1179,19:39
52,1,2,11,1,52,2,47:00,92,Raphael Cavalcante Veiga,Palmeiras,1202,20:02
53,1,2,12,13,53,2,07:00,52,Luan Peres Petroni,Santos,1327,22:07
54,1,2,12,13,54,1,39:00,39,Marcos Rogerio Ricci Lopes,Santos,1299,21:39
55,1,2,12,13,55,1,43:00,43,Alison Lopes Ferreira,Santos,1303,21:43
56,1,2,12,13,56,1,45:00,45,Fernando Diniz Silva,Santos,1305,21:45
57,1,2,12,10,57,1,46:00,46,Gabriel Santos Cordeiro Lacerda,Ceará,1306,21:46
58,1,2,13,2,58,2,40:00,85,Angelo Giovani Araos Llanos,Corinthians,1060,17:40
59,1,2,13,2,59,2,51:00,96,Guilherme de Aguiar Camacho,Corinthians,1071,17:51
60,1,2,13,2,60,2,45:00,90,Gabriel Girotto Franco,Corinthians,1065,17:45
61,1,2,13,15,61,1,06:00,6,Luiz Carlos Cirne Lima de Lorenzi,America,966,16:06
62,1,2,13,15,62,1,43:00,43,Eduardo Gabriel dos Santos Bauermann,America,1003,16:43
63,1,2,13,15,63,2,48:00,93,Lucas Ribamar Lopes dos Santos Bibiano,America,1068,17:48
64,1,2,14,11,64,2,05:00,50,Jhonata Robert Alves da Silva,Grêmio,1325,22:05
65,1,2,14,11,65,2,11:00,56,Lucas Silva Borges,Grêmio,1331,22:11
66,1,2,14,11,66,2,26:00,71,Jaminton Leandro Campaz,Grêmio,1346,22:26
67,1,2,14,0,67,2,25:00,70,Rene Rodrigues Martins,Flamengo,1345,22:25
68,1,2,14,0,68,2,35:00,80,Robert Kenedy Nunes do Nascimento,Flamengo,1355,22:35
69,1,2,15,8,71,1,16:00,16,Caio Vidal Rocha,Internacional,976,16:16
70,1,2,15,8,72,1,30:00,30,Thiago Galhardo do Nascimento Rocha,Internacional,990,16:30
71,1,2,15,8,73,1,30:00,30,Moises Roberto Barbosa,Internacional,990,16:30
72,1,2,15,8,74,2,45:00,90,Bruno Conceicao Praxedes,Internacional,1065,17:45
73,1,2,15,7,75,1,21:00,21,Matheus Isaias dos Santos,Fortaleza,981,16:21
74,1,2,16,6,78,1,06:00,6,Hyoran Kaue Dalmoro,Atlético Mineiro,1236,20:36
75,1,2,16,6,79,2,07:00,52,Igor Rabello da Costa,Atlético Mineiro,1297,21:37
76,1,2,16,9,80,1,28:00,28,Marcos Vinicius Sousa Natividade,Sport,1258,20:58
77,1,2,16,9,81,2,29:00,74,Gustavo Silva de Oliveira,Sport,1319,21:59
78,1,2,16,9,82,2,39:00,84,Rafael Thyere de Albuquerque Marques,Sport,1329,22:09
79,1,2,17,12,83,2,08:00,53,Jonas Gomes de Sousa,Bahia,1328,22:08
80,1,2,17,12,84,1,33:00,33,Edson Fernando da Silva Gomes,Bahia,1293,21:33
81,1,2,17,12,85,1,33:00,33,Matheus Galdezani,Bahia,1293,21:33
82,1,2,17,12,86,2,45:00,90,Lucas Araujo de Oliveira,Bahia,1365,22:45
83,1,2,17,17,87,1,05:00,5,Mauricio Nogueira Barbieri,Red Bull Bragantino,1265,21:05
84,1,2,17,17,88,1,33:00,33,Pedro Gabriel Pereira Lopes,Red Bull Bragantino,1293,21:33
85,1,2,17,17,89,1,42:00,42,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1302,21:42
86,1,2,18,14,90,2,09:00,54,Jaime Alberto Alvarado Hoyos,Athletico Paranaense,1164,19:24
87,1,2,18,14,91,1,26:00,26,Antonio José Cardoso de Oliveira,Athletico Paranaense,1121,18:41
88,1,2,18,14,92,2,33:00,78,Matheus Barcelos da Silva,Athletico Paranaense,1188,19:48
89,1,2,18,14,93,2,41:00,86,Paulo Autuori de Mello,Athletico Paranaense,1196,19:56
90,1,2,19,4,95,1,13:00,13,Igor Vinicius de Souza,São Paulo,1153,19:13
91,1,2,19,4,96,2,23:00,68,Leonardo Pinheiro da Conceicao,São Paulo,1223,20:23
92,1,2,19,4,97,2,36:00,81,Reinaldo Manoel da Silva,São Paulo,1236,20:36
93,1,2,19,4,98,2,39:00,84,Rodrigo Nestor Bertalia,São Paulo,1239,20:39
94,1,2,19,4,99,2,43:00,88,Tiago Luis Volpi,São Paulo,1243,20:43
95,1,2,19,3,100,2,24:00,69,Willian Marlon Ferreira Moraes,Atlético,1224,20:24
96,1,2,19,3,101,1,28:00,28,Natanael Batista Pimenta,Atlético,1168,19:28
97,1,2,19,3,102,2,30:00,75,Lucas Gabriel Ribeiro Firmo,Atlético,1230,20:30
98,1,2,19,3,103,2,36:00,81,Janderson Santos de Souza,Atlético,1236,20:36
99,1,3,21,1,104,2,04:00,49,Renan Victor da Silva,Palmeiras,1204,20:04
100,1,3,21,1,105,2,22:00,67,Wesley Ribeiro Silva,Palmeiras,1222,20:22
101,1,3,21,1,106,2,45:00,90,Felipe Melo de Carvalho,Palmeiras,1245,20:45
102,1,3,22,13,107,1,24:00,24,Jean Mota Oliveira de Sousa,Santos,1164,19:24
103,1,3,22,13,108,1,40:00,40,Luan Peres Petroni,Santos,1180,19:40
104,1,3,22,19,109,2,06:00,51,Guilherme Castilho Carvalho,Juventude,1206,20:06
105,1,3,22,19,110,1,22:00,22,Elton Junior Melo Ataide,Juventude,1162,19:22
106,1,3,22,19,111,1,27:00,27,Eduardo Maciel de Barros,Juventude,1167,19:27
107,1,3,22,19,112,2,41:00,86,Joao Victor da Vitoria Fernandes,Juventude,1241,20:41
108,1,3,23,4,113,1,40:00,40,Bruno Fabiano Alves,São Paulo,1000,16:40
109,1,3,24,11,114,2,14:00,59,Thiago dos Santos,Grêmio,1034,17:14
110,1,3,24,11,115,2,19:00,64,Marcio Rafael Ferreira de Souza,Grêmio,1039,17:19
111,1,3,24,11,116,1,34:00,34,Matheus Henrique de Souza,Grêmio,994,16:34
112,1,3,24,11,117,2,51:00,96,Aldemir dos Santos Ferreira,Grêmio,1071,17:51
113,1,3,24,11,118,2,51:00,96,Maicon Thiago Pereira de Souza,Grêmio,1071,17:51
114,1,3,24,14,119,2,04:00,49,Matheus Barcelos da Silva,Athletico Paranaense,1024,17:04
115,1,3,24,14,120,1,10:00,10,Christian Roberto Alves Cardoso,Athletico Paranaense,970,16:10
116,1,3,24,14,121,2,41:00,86,Richard Candido Coelho,Athletico Paranaense,1061,17:41
117,1,3,24,14,122,2,50:00,95,Khellven Douglas Silva Oliveira,Athletico Paranaense,1070,17:50
118,1,3,24,14,123,2,45:00,90,Antonio José Cardoso de Oliveira,Athletico Paranaense,1065,17:45
119,1,3,25,9,124,1,30:00,30,Umberto Lourenco Louzer Filho,Sport,1260,21:00
120,1,3,25,9,125,2,33:00,78,Iago Justen Maidana Martins,Sport,1323,22:03
121,1,3,25,9,126,1,34:00,34,Paulo Roberto Moccelin,Sport,1264,21:04
122,1,3,25,9,127,1,42:00,42,Ricardo Ribeiro de Lima,Sport,1272,21:12
123,1,3,25,7,128,2,02:00,47,Carlos Emiliano Pereira,Fortaleza,1292,21:32
124,1,3,25,7,129,2,12:00,57,David Correa da Fonseca,Fortaleza,1302,21:42
125,1,3,25,7,130,1,36:00,36,Christian Chagas Tarouco,Fortaleza,1266,21:06
126,1,3,26,12,132,2,03:00,48,Matheus Bahia Santos,Bahia,1293,21:33
127,1,3,26,12,133,1,29:00,29,Matheus Henrique Teixeira,Bahia,1259,20:59
128,1,3,26,12,134,1,39:00,39,Renan Guedes Borges,Bahia,1269,21:09
129,1,3,26,12,135,2,46:00,91,Thonny Anderson da Silva Carvalho,Bahia,1336,22:16
130,1,3,26,12,136,1,45:00,45,Luiz Eduardo Barros Cavalcanti,Bahia,1275,21:15
131,1,3,26,8,137,2,02:00,47,Yuri Alberto Monteiro da Silva,Internacional,1292,21:32
132,1,3,26,8,138,2,24:00,69,Taison Barcellos Freda,Internacional,1314,21:54
133,1,3,26,8,139,2,34:00,79,Leonardo Borges da Silva,Internacional,1324,22:04
134,1,3,26,8,140,1,42:00,42,Heitor Rodrigues da Fonseca,Internacional,1272,21:12
135,1,3,27,17,142,1,13:00,13,Natan Bernardo de Souza,Red Bull Bragantino,1243,20:43
136,1,3,27,17,143,1,26:00,26,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1256,20:56
137,1,3,27,17,144,2,43:00,88,Lucas Evangelista Santana de Oliveira,Red Bull Bragantino,1333,22:13
138,1,3,27,5,145,1,20:00,20,Luiz Henrique Andre Rosa da Silva,Fluminense,1250,20:50
139,1,3,27,5,146,1,37:00,37,Roger Machado Marques,Fluminense,1267,21:07
140,1,3,28,10,147,2,28:00,73,Messias Rodrigues da Silva Junior,Ceará,1318,21:58
141,1,3,28,10,148,1,38:00,38,Cleber Bomfim de Jesus,Ceará,1268,21:08
142,1,3,28,16,149,2,39:00,84,Derlan de Oliveira Bento,Chapecoense,1329,22:09
143,1,3,28,16,150,2,47:00,92,Bruno da Silva Costa,Chapecoense,1337,22:17
144,1,3,29,3,151,2,18:00,63,Eduardo do Nascimento Souza,Atlético,1218,20:18
145,1,3,29,3,152,2,22:00,67,Janderson Santos de Souza,Atlético,1222,20:22
146,1,3,29,3,153,1,24:00,24,Eduardo de Souza Barroca,Atlético,1164,19:24
147,1,3,29,3,154,2,27:00,72,Fernando Miguel Kaufmann,Atlético,1227,20:27
148,1,3,29,3,155,2,41:00,86,Gabriel Baralhas dos Santos,Atlético,1241,20:41
149,1,3,29,3,156,2,49:00,94,Eder Ferreira Graminho,Atlético,1249,20:49
150,1,3,29,18,157,2,26:00,71,Paulo Marcos de Jesus Ribeiro,Cuiabá,1226,20:26
151,1,3,29,18,158,2,33:00,78,Guilherme Nunes Rodrigues,Cuiabá,1233,20:33
152,1,3,29,18,159,2,40:00,85,Elton Rodrigues Brandao,Cuiabá,1240,20:40
153,1,3,29,18,160,1,46:00,46,Uillian Correia Granemann,Cuiabá,1186,19:46
154,1,3,29,18,161,2,49:00,94,Osman de Menezes Venancio Junior,Cuiabá,1249,20:49
155,1,4,30,13,163,1,14:00,14,Madson Ferreira dos Santos,Santos,1154,19:14
156,1,4,30,13,164,2,17:00,62,Lucas Braga Ribeiro,Santos,1217,20:17
157,1,4,30,13,165,1,31:00,31,Alison Lopes Ferreira,Santos,1171,19:31
158,1,4,30,5,166,2,17:00,62,Caio Fernando de Oliveira,Fluminense,1217,20:17
159,1,4,30,5,167,2,24:00,69,Yago Felipe da Costa Rocha,Fluminense,1224,20:24
160,1,4,30,5,168,2,36:00,81,Kayky da Silva Chagas,Fluminense,1236,20:36
161,1,4,30,5,169,2,49:00,94,Abel Mathias Hernandez Platero,Fluminense,1249,20:49
162,1,4,31,2,170,2,48:00,93,Cassio Ramos,Corinthians,1338,22:18
163,1,4,31,2,171,2,45:00,90,Carlos Gilberto do Nascimento Silva,Corinthians,1335,22:15
164,1,4,32,4,172,2,20:00,65,Igor Matheus Liziero Pereira,São Paulo,1220,20:20
165,1,4,32,4,173,2,44:00,89,Luciano da Rocha Neves,São Paulo,1244,20:44
166,1,4,32,4,174,2,46:00,91,Igor Vinicius de Souza,São Paulo,1246,20:46
167,1,4,32,4,175,1,45:00,45,Alejandro Gabriel Kohan,São Paulo,1185,19:45
168,1,4,32,16,176,2,19:00,64,Anselmo Ramon Alves Herculano,Chapecoense,1219,20:19
169,1,4,32,16,177,2,49:00,94,Ravanelli Ferreira dos Santos,Chapecoense,1249,20:49
170,1,4,33,15,179,2,07:00,52,Felipe Azevedo dos Santos,America,1027,17:07
171,1,4,33,18,180,2,15:00,60,Clayson Henrique da Silva Vieira,Cuiabá,1035,17:15
172,1,4,34,6,181,1,16:00,16,Guilherme Antonio Arana Lopes,Atlético Mineiro,1156,19:16
173,1,4,34,8,182,1,10:00,10,Yuri Alberto Monteiro da Silva,Internacional,1150,19:10
174,1,4,34,8,183,1,46:00,46,Victor Leandro Cuesta,Internacional,1186,19:46
175,1,4,34,8,184,2,46:00,91,Danilo Fernandes Batista,Internacional,1246,20:46
176,1,4,35,12,186,2,14:00,59,Jonas Gomes de Sousa,Bahia,1034,17:14
177,1,4,35,12,187,2,17:00,62,Matheus Henrique Teixeira,Bahia,1037,17:17
178,1,4,35,12,188,2,36:00,81,Edson Fernando da Silva Gomes,Bahia,1056,17:36
179,1,4,35,12,189,2,40:00,85,Thonny Anderson da Silva Carvalho,Bahia,1060,17:40
180,1,4,35,12,190,2,50:00,95,Maycon Douglas Oliveira Silva,Bahia,1070,17:50
181,1,4,35,10,191,2,21:00,66,Jorge de Moura Xavier,Ceará,1041,17:21
182,1,4,35,10,192,1,32:00,32,Augusto Sergio Ferreira,Ceará,992,16:32
183,1,4,35,10,193,1,36:00,36,John Steven Mendoza Valencia,Ceará,996,16:36
184,1,4,35,10,194,2,44:00,89,Bruno de Jesus Pacheco,Ceará,1064,17:44
185,1,4,36,9,195,2,24:00,69,Gustavo Silva de Oliveira,Sport,1224,20:24
186,1,4,36,9,196,2,30:00,75,Santiago Trellez Vivero,Sport,1230,20:30
187,1,4,36,9,197,1,36:00,36,Andre Felipe Ribeiro de Souza,Sport,1176,19:36
188,1,4,36,9,198,1,40:00,40,PFMarcelo Rohling,Sport,1180,19:40
189,1,4,36,9,199,1,42:00,42,Iago Justen Maidana Martins,Sport,1182,19:42
190,1,4,36,9,200,1,46:00,46,Paulo Roberto Moccelin,Sport,1186,19:46
191,1,4,36,11,201,2,02:00,47,Luiz Fernando Moraes dos Santos,Grêmio,1202,20:02
192,1,4,36,11,202,2,04:00,49,Walter Kannemann,Grêmio,1204,20:04
193,1,4,36,11,203,2,08:00,53,Marcio Rafael Ferreira de Souza,Grêmio,1208,20:08
194,1,4,36,11,204,1,24:00,24,Tiago Retzlaff Nunes,Grêmio,1164,19:24
195,1,4,36,11,205,1,46:00,46,Matheus Henrique de Souza,Grêmio,1186,19:46
196,1,4,37,0,206,2,23:00,68,Andreas Hugo Hoelgebaum Pereira,Flamengo,1043,17:23
197,1,4,37,0,207,1,26:00,26,Leonardo Pereira,Flamengo,986,16:26
198,1,4,37,14,208,1,05:00,5,Miguel David Terans Perez,Athletico Paranaense,965,16:05
199,1,4,37,14,209,1,20:00,20,Thiago Heleno Henrique Ferreira,Athletico Paranaense,980,16:20
200,1,4,37,14,210,2,23:00,68,Bruno Amorim Lazaroni,Athletico Paranaense,1043,17:23
201,1,4,37,14,211,2,24:00,69,Nicolas Hernandez Rodriguez,Athletico Paranaense,1044,17:24
202,1,4,37,14,212,1,35:00,35,Renato Kayzer de Souza,Athletico Paranaense,995,16:35
203,1,4,38,1,213,1,31:00,31,Marcos Luis Rocha Aquino,Palmeiras,1321,22:01
204,1,4,38,1,214,1,38:00,38,Gabriel Vinicius Menino,Palmeiras,1328,22:08
205,1,4,38,1,215,2,44:00,89,Breno Henrique Vasconcelos Lopes,Palmeiras,1394,23:14
206,1,4,39,7,216,2,07:00,52,Luis Antonio Ferreira Rodrigues,Fortaleza,1207,20:07
207,1,4,39,3,217,2,27:00,72,Igor Aquino da Silva,Atlético,1227,20:27
208,1,4,39,3,218,2,27:00,72,TGEduardo do Nascimento Souza,Atlético,1227,20:27
209,1,4,39,3,219,2,31:00,76,Natanael Batista Pimenta,Atlético,1231,20:31
210,1,4,39,3,220,2,39:00,84,Willian Marlon Ferreira Moraes,Atlético,1239,20:39
211,1,5,40,17,222,1,29:00,29,Aderlan de Lima Silva,Red Bull Bragantino,1289,21:29
212,1,5,40,17,223,1,46:00,46,Artur Victor Guimaraes,Red Bull Bragantino,1306,21:46
213,1,5,40,17,224,1,47:00,47,PFGuilherme Monroe Rondon,Red Bull Bragantino,1307,21:47
214,1,5,40,17,225,2,48:00,93,Lucas Evangelista Santana de Oliveira,Red Bull Bragantino,1368,22:48
215,1,5,40,0,226,1,09:00,9,Bruno Henrique Pinto,Flamengo,1269,21:09
216,1,5,40,0,227,2,49:00,94,Willian Souza Arao da Silva,Flamengo,1369,22:49
217,1,5,41,1,228,1,22:00,22,Patrick de Paula Carreiro,Palmeiras,682,11:22
218,1,5,41,1,229,1,25:00,25,Renan Victor da Silva,Palmeiras,685,11:25
219,1,5,41,1,230,2,25:00,70,Jailson Marcelino dos Santos,Palmeiras,745,12:25
220,1,5,41,15,231,2,21:00,66,Ramon Rodrigo de Carvalho,America,741,12:21
221,1,5,41,15,232,2,33:00,78,Alexandre Egea,America,753,12:33
222,1,5,41,15,233,2,33:00,78,Mateus William Sabino Silva,America,753,12:33
223,1,5,41,15,234,2,38:00,83,Geovane Nascimento Silva,America,758,12:38
224,1,5,42,4,236,2,03:00,48,Reinaldo Manoel da Silva,São Paulo,1158,19:18
225,1,5,42,4,237,2,15:00,60,Gabriel Davi Gomes Sara,São Paulo,1170,19:30
226,1,5,42,4,238,2,39:00,84,Igor Vinicius de Souza,São Paulo,1194,19:54
227,1,5,42,4,239,2,54:00,99,Martin Nicolas Benitez,São Paulo,1209,20:09
228,1,5,42,13,240,1,46:00,46,Kaio Jorge Pinto Ramos,Santos,1141,19:01
229,1,5,42,13,241,2,51:00,96,Vinicius Nelson de Souza Zanocelo,Santos,1206,20:06
230,1,5,43,6,242,2,13:00,58,Givanildo Vieira de Sousa,Atlético Mineiro,1273,21:13
231,1,5,43,16,243,2,38:00,83,Ignacio da Silva Oliveira,Chapecoense,1298,21:38
232,1,5,44,8,244,2,19:00,64,Lucas Ribeiro dos Santos,Internacional,1039,17:19
233,1,5,44,8,245,1,38:00,38,Leonardo Borges da Silva,Internacional,998,16:38
234,1,5,44,10,246,2,03:00,48,Fernando Pereira do Nascimento,Ceará,1023,17:03
235,1,5,44,10,247,1,04:00,4,Vinicius Requia Machado,Ceará,964,16:04
236,1,5,44,10,248,2,25:00,70,Marlon Adriano Prezotti,Ceará,1045,17:25
237,1,5,45,7,249,2,09:00,54,Guilherme de Jesus da Silva,Fortaleza,1164,19:24
238,1,5,45,7,250,2,32:00,77,Luiz Henrique Araujo Silva,Fortaleza,1187,19:47
239,1,5,45,7,251,2,33:00,78,Jose Romario Silva de Souza,Fortaleza,1188,19:48
240,1,5,45,7,252,2,35:00,80,Gaston Ricardo Liendo,Fortaleza,1190,19:50
241,1,5,46,2,253,2,15:00,60,Gabriel Girotto Franco,Corinthians,1035,17:15
242,1,5,46,2,254,2,29:00,74,Ramiro Moschen Benetti,Corinthians,1049,17:29
243,1,5,46,2,255,1,34:00,34,Roni Medeiros de Moura,Corinthians,994,16:34
244,1,5,46,12,256,2,16:00,61,Matheus Bahia Santos,Bahia,1036,17:16
245,1,5,47,14,257,2,30:00,75,Matheus Barcelos da Silva,Athletico Paranaense,1185,19:45
246,1,5,47,14,258,1,35:00,35,Miguel David Terans Perez,Athletico Paranaense,1130,18:50
247,1,5,47,3,259,2,09:00,54,Joao Paulo da Silva Alves,Atlético,1164,19:24
248,1,5,47,3,260,2,44:00,89,Jose Roberto Assunçao de Araujo Filho,Atlético,1199,19:59
249,1,5,48,19,261,2,04:00,49,Vitor Mendes Alves,Juventude,1294,21:34
250,1,5,48,19,262,2,11:00,56,Guilherme Castilho Carvalho,Juventude,1301,21:41
251,1,5,48,19,263,1,16:00,16,Rafael Forster,Juventude,1246,20:46
252,1,5,48,19,264,2,47:00,92,Marcos Vinicios Lopes Moura,Juventude,1337,22:17
253,1,5,49,11,265,2,13:00,58,Marcio Rafael Ferreira de Souza,Grêmio,1213,20:13
254,1,5,49,11,266,2,23:00,68,Vanderson de Oliveira Campos,Grêmio,1223,20:23
255,1,5,49,11,267,2,26:00,71,Ruan Tressoldi Netto,Grêmio,1226,20:26
256,1,5,49,11,268,1,43:00,43,Thiago dos Santos,Grêmio,1183,19:43
257,1,5,49,11,269,2,46:00,91,Jean Pyerre Casagrande Silveira Correa,Grêmio,1246,20:46
258,1,5,49,18,270,1,45:00,45,Joao Lucas de Almeida Carvalho,Cuiabá,1185,19:45
259,1,6,50,0,271,2,28:00,73,João Victor Gomes da Silva,Flamengo,1228,20:28
260,1,6,50,7,272,2,35:00,80,David Correa da Fonseca,Fortaleza,1235,20:35
261,1,6,51,9,273,1,24:00,24,Victor Gabriel da Conceição Ribeiro,Sport,1164,19:24
262,1,6,51,9,274,1,32:00,32,Luan Polli Gomes,Sport,1172,19:32
263,1,6,51,9,275,1,36:00,36,Marcos Antonio Almeida Silva,Sport,1176,19:36
264,1,6,52,4,276,1,20:00,20,Welington Damascena Santos,São Paulo,1160,19:20
265,1,6,52,4,277,2,40:00,85,Alejandro Gabriel Kohan,São Paulo,1240,20:40
266,1,6,52,18,278,2,01:00,46,Joao Lucas de Almeida Carvalho,Cuiabá,1201,20:01
267,1,6,53,19,279,2,19:00,64,Elton Junior Melo Ataide,Juventude,1039,17:19
268,1,6,53,19,280,2,50:00,95,Paulo Henrique Pereira da Silva,Juventude,1070,17:50
269,1,6,53,15,281,2,18:00,63,Bruno dos Santos Nazario,America,1038,17:18
270,1,6,53,15,282,1,35:00,35,Ricardo Cesar Dantas da Silva,America,995,16:35
271,1,6,54,13,284,2,03:00,48,Guilherme de Aguiar Camacho,Santos,1353,22:33
272,1,6,54,13,285,2,10:00,55,Jean Mota Oliveira de Sousa,Santos,1360,22:40
273,1,6,54,13,286,2,43:00,88,Fernando Diniz Silva,Santos,1393,23:13
274,1,6,54,13,287,2,50:00,95,Mario Sergio Santos Costa,Santos,1400,23:20
275,1,6,54,11,288,1,21:00,21,Diego de Souza Andrade,Grêmio,1311,21:51
276,1,6,54,11,289,2,22:00,67,Aldemir dos Santos Ferreira,Grêmio,1372,22:52
277,1,6,55,6,290,1,26:00,26,Guilherme Antonio Arana Lopes,Atlético Mineiro,1166,19:26
278,1,6,55,6,291,2,41:00,86,Danilo das Neves Pinheiro,Atlético Mineiro,1241,20:41
279,1,6,55,6,292,2,44:00,89,Gabriel Costa Franca,Atlético Mineiro,1244,20:44
280,1,6,55,6,293,2,45:00,90,Rever Humberto Alves de Araujo,Atlético Mineiro,1245,20:45
281,1,6,55,10,294,2,35:00,80,Bruno de Jesus Pacheco,Ceará,1235,20:35
282,1,6,55,10,295,2,44:00,89,Wendson dos Santos Lopes,Ceará,1244,20:44
283,1,6,55,10,296,1,48:00,48,Saulo Rodrigues da Silva,Ceará,1188,19:48
284,1,6,56,12,297,2,25:00,70,Thonny Anderson da Silva Carvalho,Bahia,1375,22:55
285,1,6,56,12,298,2,45:00,90,Daniel Sampaio Simoes,Bahia,1395,23:15
286,1,6,56,14,299,1,26:00,26,Antonio José Cardoso de Oliveira,Athletico Paranaense,1316,21:56
287,1,6,56,14,300,2,37:00,82,Erick Luis Conrado Carvalho,Athletico Paranaense,1387,23:07
288,1,6,57,1,303,1,34:00,34,Marcos Luis Rocha Aquino,Palmeiras,1174,19:34
