id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
24,3,7,24,2,49:00,94,Rodrigo Oliveira Lindoso,Ceará,1369,22:49
25,4,9,25,2,06:00,51,Joao Victor da Silva Marcelino,Corinthians,1026,17:06
26,4,9,26,2,17:00,62,Roni Medeiros de Moura,Corinthians,1037,17:17
27,4,9,27,2,20:00,65,Raul Gustavo Pereira Bicalho,Corinthians,1040,17:20
28,4,9,28,2,38:00,83,TGLUIS MIGUEL MOREIRA DA SILVA,Corinthians,1058,17:38
29,4,9,29,1,47:00,47,Joao Pedro Maturano dos Santos,Corinthians,1007,16:47
30,4,8,30,1,33:00,33,Victor Hugo Soares dos Santos,Botafogo,993,16:33
31,5,11,31,2,05:00,50,PFLuis Gustavo de Araujo,Red Bull Bragantino,1265,21:05
32,5,11,32,2,07:00,52,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1267,21:07
33,5,11,33,2,11:00,56,Cleiton Schwengber,Red Bull Bragantino,1271,21:11
34,5,11,34,1,18:00,18,Miguel Silveira dos Santos,Red Bull Bragantino,1218,20:18
35,5,11,35,1,43:00,43,Leonardo Javier Realpe Montaño,Red Bull Bragantino,1243,20:43
36,5,11,36,2,46:00,91,Alerrandro Barra Mansa Realino de Souza,Red Bull Bragantino,1306,21:46
37,5,10,37,1,08:00,8,Jonathan Doin,Juventude,1208,20:08
38,5,10,38,1,26:00,26,William Matheus da Silva,Juventude,1226,20:26
39,5,10,39,1,28:00,28,Eduardo Alexandre Baptista,Juventude,1228,20:28
40,5,10,40,2,46:00,91,Rafael Forster,Juventude,1306,21:46
41,5,10,41,1,45:00,45,Yuri Oliveira Lima,Juventude,1245,20:45
42,6,12,42,2,05:00,50,Robson dos Santos Fernandes,Fortaleza,1145,19:05
43,6,12,43,2,17:00,62,Brayan Andres Ceballos Jimenez,Fortaleza,1157,19:17
44,6,13,44,1,03:00,3,Alan Pereira Empereur,Cuiabá Saf,1083,18:03
45,6,13,45,2,40:00,85,Alesson dos Santos Batista,Cuiabá Saf,1180,19:40
46,6,13,46,2,44:00,89,Joao Lucas de Almeida Carvalho,Cuiabá Saf,1184,19:44
47,7,15,47,2,34:00,79,David Luiz Moreira Marinho,Flamengo,1234,20:34
48,7,15,48,2,43:00,88,Mario Sergio Santos Costa,Flamengo,1243,20:43
49,7,14,49,1,15:00,15,Leonardo Augusto dos Santos Pereira,Atlético,1155,19:15
50,7,14,50,2,23:00,68,Marlon Rodrigues Freitas,Atlético,1223,20:23
51,7,14,51,2,39:00,84,Jorge de Moura Xavier,Atlético,1239,20:39
52,8,16,52,2,37:00,82,Guilherme Bissoli Campos,Avaí,1237,20:37
53,8,16,53,2,51:00,96,Bruno Cortes Barbosa,Avaí,1251,20:51
54,8,16,54,2,52:00,97,Lucas Baptista Felix,Avaí,1252,20:52
55,8,17,55,1,27:00,27,Pedro Gabriel Pereira Lopes,América Fc Saf,1167,19:27
56,8,17,56,1,28:00,28,Iago Justen Maidana Martins,América Fc Saf,1168,19:28
57,8,17,57,2,48:00,93,Matheus Leonardo Sales Cardoso,América Fc Saf,1248,20:48
58,9,18,60,2,35:00,80,Luciano Castan da Silva,Coritiba,755,12:35
59,9,18,61,1,43:00,43,Henrique Adriano Buss,Coritiba,703,11:43
60,9,19,62,2,01:00,46,Caio Vinicius da Conceicao,Goiás,721,12:01
61,9,19,63,2,22:00,67,Renato Barbosa dos Santos Junior,Goiás,742,12:22
62,9,19,64,1,23:00,23,Joao Vitor Vallony da Silva,Goiás,683,11:23
63,9,19,65,2,28:00,73,Luiz Filipe dos Reis Silva,Goiás,748,12:28
64,10,17,66,1,11:00,11,Patric Cabral Lalau,América Fc Saf,1151,19:11
65,10,17,67,2,15:00,60,Eder Ferreira Graminho,América Fc Saf,1215,20:15
66,10,17,68,2,41:00,86,Juan Pablo Ramirez Velasquez,América Fc Saf,1241,20:41
67,11,4,70,1,16:00,16,Marcio Rafael Ferreira de Souza,São Paulo,976,16:16
68,11,4,71,1,23:00,23,Pablo Gonçalves Maia Fortunato,São Paulo,983,16:23
69,11,4,72,2,30:00,75,Andre Anderson Pomilio Lima da Silva,São Paulo,1050,17:30
70,11,4,73,2,34:00,79,Reinaldo Manoel da Silva,São Paulo,1054,17:34
71,11,4,74,1,35:00,35,Diego Henrique Costa Barbosa,São Paulo,995,16:35
72,11,4,75,2,46:00,91,Leonardo Pinheiro da Conceicao,São Paulo,1066,17:46
73,11,15,76,1,16:00,16,Gabriel Barbosa Almeida,Flamengo,976,16:16
74,11,15,77,1,44:00,44,João Victor Gomes da Silva,Flamengo,1004,16:44
75,12,11,78,1,45:00,45,Luan Candido de Almeida,Red Bull Bragantino,1125,18:45
76,12,14,79,1,31:00,31,Edson Felipe da Cruz,Atlético,1111,18:31
77,12,14,80,1,32:00,32,Jorge de Moura Xavier,Atlético,1112,18:32
78,12,14,81,2,37:00,82,Luis Eduardo Marques dos Santos,Atlético,1177,19:37
79,12,14,82,1,47:00,47,Rickson Barbosa Sa da Conceicao,Atlético,1127,18:47
80,13,9,83,2,24:00,69,Roni Medeiros de Moura,Corinthians,1224,20:24
81,13,16,84,2,03:00,48,Bruno Cesar Pereira Silva,Avaí,1203,20:03
82,14,3,85,2,11:00,56,Eduardo Gabriel dos Santos Bauermann,Santos,731,12:11
83,14,3,86,2,16:00,61,Madson Ferreira dos Santos,Santos,736,12:16
84,14,18,87,2,05:00,50,Guillermo Gabriel de Los Santos Viana,Coritiba,725,12:05
85,14,18,88,2,16:00,61,Andrey Ramos do Nascimento,Coritiba,736,12:16
86,14,18,89,1,21:00,21,Alef Mangueira Severino Pereira,Coritiba,681,11:21
87,14,18,90,2,44:00,89,Igor Guilherme Barbosa da Paixao,Coritiba,764,12:44
88,15,1,91,2,06:00,51,Andres Nicolas Dalessandro,Internacional,1146,19:06
89,15,1,92,1,21:00,21,Gabriel Ivan Mercado,Internacional,1101,18:21
90,15,1,93,2,36:00,81,Gabriel Boschilia,Internacional,1176,19:36
91,15,1,94,1,46:00,46,Joao Lucas de Souza Cardoso,Internacional,1126,18:46
92,15,1,95,2,46:00,91,Alexandre Zurawski,Internacional,1186,19:46
93,15,12,96,1,07:00,7,Luis Antonio da Rocha Junior,Fortaleza,1087,18:07
94,15,12,97,2,41:00,86,Silvio Ezequiel Romero,Fortaleza,1181,19:41
95,15,12,98,2,46:00,91,Matheus Isaias dos Santos,Fortaleza,1186,19:46
96,15,12,99,2,45:00,90,Luis Antonio Ferreira Rodrigues,Fortaleza,1185,19:45
97,15,12,100,2,45:00,90,Christian Chagas Tarouco,Fortaleza,1185,19:45
98,16,7,101,2,29:00,74,Bruno de Jesus Pacheco,Ceará,1229,20:29
99,16,8,102,2,01:00,46,Chayene Medeiros Oliveira Santos,Botafogo,1201,20:01
100,16,8,103,2,24:00,69,Diego Terra Loureiro,Botafogo,1224,20:24
101,16,8,104,2,48:00,93,Kayque Luiz Pereira,Botafogo,1248,20:48
102,16,8,105,2,48:00,93,Renzo Saravia,Botafogo,1248,20:48
103,17,6,107,2,31:00,76,Vitor Ilidio Castanheiras Penas,Palmeiras,1081,18:01
104,17,19,108,2,04:00,49,Pedro Raul Garay da Silva,Goiás,1054,17:34
105,17,19,109,2,14:00,59,Adailson Freire Pereira da Silva,Goiás,1064,17:44
106,17,19,110,2,39:00,84,Fellipe Ramos Ignez Bastos,Goiás,1089,18:09
107,17,19,111,2,51:00,96,Danilo Carvalho Barcelos,Goiás,1101,18:21
108,17,19,112,1,45:00,45,Emerson Rodrigues de Avila,Goiás,1035,17:15
109,18,2,113,1,33:00,33,Marcilio Florencio Mota Filho,Fluminense,1293,21:33
110,18,13,114,2,32:00,77,Igor Aquino da Silva,Cuiabá Saf,1352,22:32
111,18,13,115,1,39:00,39,Andre Felipe Ribeiro de Souza,Cuiabá Saf,1299,21:39
112,19,0,116,2,32:00,77,Ignacio Martin Fernandez,Atlético Mineiro,1172,19:32
113,19,0,117,2,35:00,80,Ademir da Silva Santos Junior,Atlético Mineiro,1175,19:35
114,19,0,118,2,46:00,91,Nathanael Ananias da Silva,Atlético Mineiro,1186,19:46
115,19,5,119,2,27:00,72,Pablo Felipe Teixeira,Athletico Paranaense,1167,19:27
116,19,5,120,2,35:00,80,Hugo Moura Arruda da Silva,Athletico Paranaense,1175,19:35
117,20,0,121,2,22:00,67,Givanildo Vieira de Sousa,Atlético Mineiro,1342,22:22
118,20,0,122,2,46:00,91,Guilherme Antonio Arana Lopes,Atlético Mineiro,1366,22:46
119,20,18,123,2,23:00,68,Gustavo Eliseo Morinigo Vazquez,Coritiba,1343,22:23
120,20,18,124,2,38:00,83,Adrian Emmanuel Martinez,Coritiba,1358,22:38
121,21,1,125,2,20:00,65,David Correa da Fonseca,Internacional,1220,20:20
122,21,1,126,2,49:00,94,Rodrigo Dourado Cunha,Internacional,1249,20:49
123,21,1,127,2,46:00,91,Daniel de Sousa Brito,Internacional,1246,20:46
124,21,2,128,2,14:00,59,Luccas Claro dos Santos,Fluminense,1214,20:14
125,21,2,129,1,42:00,42,David Braz de Oliveira Filho,Fluminense,1182,19:42
126,21,2,130,2,42:00,87,Frederico Chaves Guedes,Fluminense,1242,20:42
127,21,2,131,2,47:00,92,Lucas Felipe Calegari,Fluminense,1247,20:47
128,21,2,132,2,50:00,95,Jhon Adolfo Arias Andrade,Fluminense,1250,20:50
129,21,2,133,2,45:00,90,Abel Carlos da Silva Braga,Fluminense,1245,20:45
130,22,4,134,2,12:00,57,Diego Henrique Costa Barbosa,São Paulo,1062,17:42
131,22,4,135,2,44:00,89,Rogerio Ceni,São Paulo,1094,18:14
132,22,4,136,2,44:00,89,Eder Citadin Martins,São Paulo,1094,18:14
133,22,11,137,2,11:00,56,Leonardo Javier Realpe Montaño,Red Bull Bragantino,1061,17:41
134,22,11,138,2,12:00,57,Aderlan de Lima Silva,Red Bull Bragantino,1062,17:42
135,22,11,139,2,33:00,78,Hyoran Kaue Dalmoro,Red Bull Bragantino,1083,18:03
136,22,11,140,2,41:00,86,Carlos Eduardo Ferreira de Souza,Red Bull Bragantino,1091,18:11
137,23,9,142,1,26:00,26,Maycon de Andrade Barberan,Corinthians,1166,19:26
138,23,9,143,2,34:00,79,Lucas Piton Crivellaro,Corinthians,1234,20:34
139,23,6,144,2,04:00,49,Gustavo Raul Gomez Portillo,Palmeiras,1204,20:04
140,24,3,145,2,03:00,48,Rodrigo Fernandez Cedres,Santos,1023,17:03
141,24,3,146,2,11:00,56,Marcos Leonardo Santos Almeida,Santos,1031,17:11
142,25,10,147,1,21:00,21,Jadson Alves dos Santos,Juventude,1101,18:21
143,25,10,148,2,36:00,81,Vitor Mendes Alves,Juventude,1176,19:36
144,25,13,149,2,26:00,71,Elton Rodrigues Brandao,Cuiabá Saf,1166,19:26
145,25,13,150,1,32:00,32,Marllon Goncalves Jeronimo Borges,Cuiabá Saf,1112,18:32
146,25,13,151,2,39:00,84,Joao Lucas de Almeida Carvalho,Cuiabá Saf,1179,19:39
147,25,13,152,2,47:00,92,Alesson dos Santos Batista,Cuiabá Saf,1187,19:47
148,26,7,154,2,09:00,54,Vinicius Moreira de Lima,Ceará,1299,21:39
149,26,7,155,1,17:00,17,Richard Candido Coelho,Ceará,1247,20:47
150,26,7,156,1,32:00,32,Richardson Fernandes dos Santos,Ceará,1262,21:02
151,26,7,157,1,55:00,55,Cleber Bomfim de Jesus,Ceará,1285,21:25
152,26,12,158,2,11:00,56,Glaybson Yago Souza Lisbôa,Fortaleza,1301,21:41
153,26,12,159,1,17:00,17,Brayan Andres Ceballos Jimenez,Fortaleza,1247,20:47
154,26,12,160,1,27:00,27,Lucas Rafael Araujo Lima,Fortaleza,1257,20:57
155,26,12,161,2,44:00,89,José Welison da Silva,Fortaleza,1334,22:14
156,26,12,162,1,55:00,55,TGNahuel Dario Martinez,Fortaleza,1285,21:25
157,26,12,163,1,45:00,45,Igor Torres da Silva,Fortaleza,1275,21:15
158,27,14,166,2,08:00,53,Gabriel Baralhas dos Santos,Atlético,1178,19:38
159,27,14,167,1,28:00,28,Edson Felipe da Cruz,Atlético,1138,18:58
160,27,8,168,2,43:00,88,Philipe Sampaio Azevedo,Botafogo,1213,20:13
161,28,19,169,2,02:00,47,Matheus de Sales Cabral,Goiás,1262,21:02
162,28,19,170,1,10:00,10,Magno Jose da Silva,Goiás,1210,20:10
163,28,19,171,1,18:00,18,Fellipe Ramos Ignez Bastos,Goiás,1218,20:18
164,28,19,172,2,41:00,86,Luan Madson Gedeao de Paiva,Goiás,1301,21:41
165,28,19,173,2,47:00,92,Pedro Raul Garay da Silva,Goiás,1307,21:47
166,28,16,174,2,14:00,59,Douglas Alan Schuck Friedrich,Avaí,1274,21:14
167,28,16,175,2,18:00,63,Bruno Cortes Barbosa,Avaí,1278,21:18
168,28,16,176,2,39:00,84,Lucas de Souza Ventura,Avaí,1299,21:39
169,28,16,177,2,48:00,93,Lucas Baptista Felix,Avaí,1308,21:48
170,28,16,178,2,47:00,92,Luiz Guilherme da Conceicao Silva,Avaí,1307,21:47
171,29,15,180,2,09:00,54,Pablo Nascimento Castro,Flamengo,1059,17:39
172,29,15,181,2,24:00,69,Mario Sergio Santos Costa,Flamengo,1074,17:54
173,29,5,182,2,03:00,48,Luis Manuel Orejuela Garcia,Athletico Paranaense,1053,17:33
174,29,5,183,2,39:00,84,Christian Roberto Alves Cardoso,Athletico Paranaense,1089,18:09
175,29,5,184,1,40:00,40,Matheus Felipe Santos Nascimento,Athletico Paranaense,1030,17:10
176,29,5,185,2,41:00,86,Lucas Halter,Athletico Paranaense,1091,18:11
177,30,17,186,2,06:00,51,Jailson Marcelino dos Santos,América Fc Saf,1056,17:36
178,31,6,187,1,16:00,16,Murilo Cerqueira Paim,Palmeiras,1186,19:46
179,31,6,188,2,25:00,70,Jose Rafael Vivian,Palmeiras,1255,20:55
180,31,6,189,2,29:00,74,Marcos Luis Rocha Aquino,Palmeiras,1259,20:59
181,31,6,190,1,37:00,37,Vitor Ilidio Castanheiras Penas,Palmeiras,1207,20:07
182,31,6,191,1,44:00,44,Eduardo Pereira Rodrigues,Palmeiras,1214,20:14
183,31,15,192,2,24:00,69,Thiago Maia Alencar,Flamengo,1254,20:54
184,31,15,193,1,42:00,42,João Victor Gomes da Silva,Flamengo,1212,20:12
185,31,15,194,1,45:00,45,Gabriel Barbosa Almeida,Flamengo,1215,20:15
186,32,4,195,2,22:00,67,Marcio Rafael Ferreira de Souza,São Paulo,1282,21:22
187,32,4,196,2,44:00,89,Leandro Del Giudice Macagnan,São Paulo,1304,21:44
188,32,4,197,2,51:00,96,Alisson Euler de Freitas Castro,São Paulo,1311,21:51
189,32,3,198,2,20:00,65,Marcos Leonardo Santos Almeida,Santos,1280,21:20
190,32,3,199,2,34:00,79,Madson Ferreira dos Santos,Santos,1294,21:34
191,32,3,200,2,39:00,84,Fabian Daniel Bustos,Santos,1299,21:39
192,32,3,201,2,46:00,91,Rodrigo Fernandez Cedres,Santos,1306,21:46
193,32,3,202,2,50:00,95,Lucas Pires Silva,Santos,1310,21:50
194,33,9,203,2,18:00,63,TGLuis Miguel Moreira da Silva,Corinthians,1038,17:18
195,33,9,204,2,40:00,85,Willian Borges da Silva,Corinthians,1060,17:40
196,33,9,205,2,44:00,89,Vitor Manuel de Oliveira Lopes Pereira,Corinthians,1064,17:44
197,33,12,206,2,13:00,58,Luis Antonio Ferreira Rodrigues,Fortaleza,1033,17:13
198,33,12,207,2,34:00,79,Matheus de Vargas,Fortaleza,1054,17:34
199,33,12,208,2,40:00,85,Brayan Andres Ceballos Jimenez,Fortaleza,1060,17:40
200,34,10,209,1,23:00,23,Paulo Roberto Moccelin,Juventude,683,11:23
201,34,10,210,1,28:00,28,Rodrigo Alves Soares,Juventude,688,11:28
202,34,10,211,2,35:00,80,Jonathan Doin,Juventude,755,12:35
203,34,10,212,2,36:00,81,Isidro Miguel Pitta Saldivar,Juventude,756,12:36
204,34,10,213,1,47:00,47,Marlon Adriano Prezotti,Juventude,707,11:47
205,34,8,214,2,40:00,85,Joao Victor Santos Sa,Botafogo,760,12:40
206,34,8,215,1,47:00,47,Philipe Sampaio Azevedo,Botafogo,707,11:47
207,35,1,216,2,16:00,61,Edenilson Andrade dos Santos,Internacional,1216,20:16
208,35,1,217,2,44:00,89,Taison Barcellos Freda,Internacional,1244,20:44
209,35,16,218,2,09:00,54,Bruno Cesar Pereira Silva,Avaí,1209,20:09
210,35,16,219,2,20:00,65,Lucas Baptista Felix,Avaí,1220,20:20
211,35,16,220,2,44:00,89,Arthur Largura Chaves,Avaí,1244,20:44
212,35,16,221,2,49:00,94,Jean Cleber Santos da Silva,Avaí,1249,20:49
213,36,11,222,2,29:00,74,Cleiton Schwengber,Red Bull Bragantino,1079,17:59
214,36,11,223,2,30:00,75,Eric dos Santos Rodrigues,Red Bull Bragantino,1080,18:00
215,36,11,224,1,39:00,39,Ramon Ramos Lima,Red Bull Bragantino,1029,17:09
216,36,11,225,2,43:00,88,Helio Junio Nunes de Castro,Red Bull Bragantino,1093,18:13
217,36,11,226,1,47:00,47,Aderlan de Lima Silva,Red Bull Bragantino,1037,17:17
218,36,11,227,2,45:00,90,Mauricio Nogueira Barbieri,Red Bull Bragantino,1095,18:15
219,36,7,228,1,06:00,6,Rodrigo Oliveira Lindoso,Ceará,996,16:36
220,37,0,230,2,33:00,78,Givanildo Vieira de Sousa,Atlético Mineiro,1203,20:03
221,37,0,231,2,33:00,78,Guilherme Antonio Arana Lopes,Atlético Mineiro,1203,20:03
222,37,0,232,1,36:00,36,Jair Rodrigues Junior,Atlético Mineiro,1146,19:06
223,37,0,233,2,40:00,85,Nathanael Ananias da Silva,Atlético Mineiro,1210,20:10
224,37,19,234,1,04:00,4,Danilo Carvalho Barcelos,Goiás,1114,18:34
225,37,19,235,1,12:00,12,Adailson Freire Pereira da Silva,Goiás,1122,18:42
226,37,19,236,1,22:00,22,Reynaldo Cesar Moraes,Goiás,1132,18:52
227,37,19,237,2,37:00,82,Elvis Vieira Araujo,Goiás,1207,20:07
228,37,19,238,2,47:00,92,Matheus Alves da Silva Cardoso,Goiás,1217,20:17
229,38,13,239,2,25:00,70,Joao Lucas de Almeida Carvalho,Cuiabá Saf,1225,20:25
230,38,13,240,1,41:00,41,Everton Cardoso da Silva,Cuiabá Saf,1181,19:41
231,39,2,241,2,02:00,47,André Trindade da Costa Neto,Fluminense,1022,17:02
232,39,2,242,2,23:00,68,David de Duarte Macedo,Fluminense,1043,17:23
233,39,2,243,1,35:00,35,Paulo Henrique Chagas de Lima,Fluminense,995,16:35
234,39,2,244,1,48:00,48,Marco Aurelio de Oliveira,Fluminense,1008,16:48
235,40,0,246,1,05:00,5,Allan Rodrigues de Souza,Atlético Mineiro,995,16:35
236,40,0,247,2,10:00,55,Rever Humberto Alves de Araujo,Atlético Mineiro,1060,17:40
237,40,0,248,1,17:00,17,Givanildo Vieira de Sousa,Atlético Mineiro,1007,16:47
238,40,0,249,2,50:00,95,Marcos da Silva Franca,Atlético Mineiro,1100,18:20
239,40,17,250,2,11:00,56,Gustavo Cesar Mendonça Gravino,América Fc Saf,1061,17:41
240,40,17,251,1,19:00,19,Felipe Azevedo dos Santos,América Fc Saf,1009,16:49
241,40,17,252,1,22:00,22,Adilson dos Anjos Oliveira,América Fc Saf,1012,16:52
242,40,17,253,1,29:00,29,Eder Ferreira Graminho,América Fc Saf,1019,16:59
243,41,15,255,1,33:00,33,Andreas Hugo Hoelgebaum Pereira,Flamengo,693,11:33
244,41,8,256,1,09:00,9,Renzo Saravia,Botafogo,669,11:09
245,41,8,257,2,26:00,71,Daniel Fortunato Borges,Botafogo,746,12:26
246,41,8,258,1,38:00,38,Luis Felipe Oyama,Botafogo,698,11:38
247,41,8,259,1,48:00,48,Luis Manuel Ribeiro de Castro,Botafogo,708,11:48
248,42,9,260,2,42:00,87,Bruno Ferreira Melo,Corinthians,1182,19:42
249,42,9,261,2,47:00,92,Gustavo Henric da Silva,Corinthians,1187,19:47
250,42,11,262,2,21:00,66,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1161,19:21
251,43,6,263,2,11:00,56,Joao Miguel Barreto Martins,Palmeiras,1031,17:11
252,43,6,264,2,27:00,72,Abel Fernando Moreira Ferreira,Palmeiras,1047,17:27
253,43,6,265,1,46:00,46,Gustavo Raul Gomez Portillo,Palmeiras,1006,16:46
254,43,2,266,2,11:00,56,Fernando Diniz Silva,Fluminense,1031,17:11
255,43,2,267,1,34:00,34,Gustavo Nonato Santana,Fluminense,994,16:34
256,43,2,268,1,45:00,45,Wellington Aparecido Martins,Fluminense,1005,16:45
257,44,3,270,2,24:00,69,Vinicius Nelson de Souza Zanocelo,Santos,1164,19:24
258,44,13,271,2,14:00,59,Everton Cardoso da Silva,Cuiabá Saf,1154,19:14
259,44,13,272,1,27:00,27,Cristhian Yonaiker Rivas Vielma,Cuiabá Saf,1107,18:27
260,45,1,273,2,02:00,47,Mauricio Magalhaes Prado,Internacional,1202,20:02
261,45,1,274,1,13:00,13,Sidnei de Espirito,Internacional,1153,19:13
262,45,1,275,2,34:00,79,Edenilson Andrade dos Santos,Internacional,1234,20:34
263,45,1,276,2,34:00,79,Wanderson Maciel Sousa Campos,Internacional,1234,20:34
264,45,1,277,2,40:00,85,Alan Patrick Lourenço,Internacional,1240,20:40
265,45,1,278,2,46:00,91,Pedro Henrique Konzen Medina da Silva,Internacional,1246,20:46
266,45,10,279,2,04:00,49,William Matheus da Silva,Juventude,1204,20:04
267,45,10,280,2,07:00,52,Oscar Ramon Ruiz Roa,Juventude,1207,20:07
268,45,10,281,1,16:00,16,Darlan Pereira Mendes,Juventude,1156,19:16
269,45,10,282,2,34:00,79,Vitor Mendes Alves,Juventude,1234,20:34
270,45,10,283,1,44:00,44,Jadson Alves dos Santos,Juventude,1184,19:44
271,46,4,284,1,16:00,16,Diego Henrique Costa Barbosa,São Paulo,1156,19:16
272,46,4,285,2,38:00,83,Luciano da Rocha Neves,São Paulo,1238,20:38
273,46,4,286,1,46:00,46,Igor Silveira Gomes,São Paulo,1186,19:46
274,46,12,287,1,14:00,14,Marcelo da Conceiçao Benevenuto Malaquias,Fortaleza,1154,19:14
275,46,12,288,2,42:00,87,Glaybson Yago Souza Lisbôa,Fortaleza,1242,20:42
276,47,19,289,2,01:00,46,Joao Victor Andrade Caetano,Goiás,1021,17:01
277,47,19,290,1,14:00,14,Henrique Lordelo Souza de Oliveira,Goiás,974,16:14
278,47,19,291,2,24:00,69,Danilo Carvalho Barcelos,Goiás,1044,17:24
279,47,14,292,2,05:00,50,Leonardo Augusto dos Santos Pereira,Atlético,1025,17:05
280,47,14,293,2,06:00,51,Hayner Willian Monjardim Cordeiro,Atlético,1026,17:06
281,47,14,294,2,20:00,65,Jorge de Moura Xavier,Atlético,1040,17:20
282,47,14,295,1,21:00,21,Gabriel Baralhas dos Santos,Atlético,981,16:21
283,48,18,297,2,25:00,70,Henrique Adriano Buss,Coritiba,1285,21:25
284,48,18,298,2,32:00,77,Matheus Alexandre Anastacio de Souza,Coritiba,1292,21:32
285,48,18,299,2,44:00,89,Alef Mangueira Severino Pereira,Coritiba,1304,21:44
286,48,16,300,2,31:00,76,Jean Cleber Santos da Silva,Avaí,1291,21:31
287,48,16,301,2,32:00,77,William de Oliveira Pottker,Avaí,1292,21:32
288,48,16,302,2,44:00,89,Jean Pyerre Casagrande Silveira Correa,Avaí,1304,21:44
289,49,7,303,1,23:00,23,Bruno de Jesus Pacheco,Ceará,1253,20:53
290,49,7,304,1,27:00,27,Rodrigo Oliveira Lindoso,Ceará,1257,20:57
291,49,7,305,2,39:00,84,Dorival Silvestre Junior,Ceará,1329,22:09
292,49,7,306,1,43:00,43,Joao Ricardo Riedi,Ceará,1273,21:13
293,49,7,307,2,52:00,97,Jose Roberto Assunçao de Araujo Filho,Ceará,1342,22:22
294,49,5,308,2,10:00,55,PFTulio Flores dos Santos,Athletico Paranaense,1300,21:40
295,49,5,309,1,12:00,12,Pedro Henrique Ribeiro Goncalves,Athletico Paranaense,1242,20:42
296,49,5,310,2,14:00,59,Hugo Moura Arruda da Silva,Athletico Paranaense,1304,21:44
297,49,5,311,1,22:00,22,Vitor Hugo Naum dos Santos,Athletico Paranaense,1252,20:52
298,49,5,312,1,43:00,43,Vitor Hugo Roque Ferreira,Athletico Paranaense,1273,21:13
299,49,5,313,2,50:00,95,Bento Matheus Krepski,Athletico Paranaense,1340,22:20
300,50,0,314,2,21:00,66,Nathanael Ananias da Silva,Atlético Mineiro,1221,20:21
301,50,14,315,2,10:00,55,Leonardo Augusto dos Santos Pereira,Atlético,1210,20:10
302,50,14,316,1,26:00,26,Gabriel Baralhas dos Santos,Atlético,1166,19:26
303,51,2,317,2,20:00,65,Jhon Adolfo Arias Andrade,Fluminense,1340,22:20
304,51,2,318,2,29:00,74,Willian Gomes de Siqueira,Fluminense,1349,22:29
305,51,2,319,2,44:00,89,Yago Felipe da Costa Rocha,Fluminense,1364,22:44
306,51,5,320,2,18:00,63,Pablo Fabricio Siles Morales,Athletico Paranaense,1338,22:18
307,51,5,321,2,26:00,71,Tomas Esteban Cuello,Athletico Paranaense,1346,22:26
308,52,4,322,2,41:00,86,Igor Silveira Gomes,São Paulo,1061,17:41
309,52,4,323,1,46:00,46,Luciano da Rocha Neves,São Paulo,1006,16:46
310,52,13,324,2,16:00,61,Marllon Goncalves Jeronimo Borges,Cuiabá Saf,1036,17:16
