id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
61,11,12,62,1,35:00,35,Gabriel Fortes Chaves,Vasco da Gama,1175,19:35
62,11,12,63,2,42:00,87,Jose Gabriel dos Santos Silva,Vasco da Gama,1242,20:42
63,11,9,64,1,18:00,18,Marthã Fernando Goncalves Pimenta,Crb,1158,19:18
64,11,9,65,1,32:00,32,Raul Prata,Crb,1172,19:32
65,12,14,66,1,01:00,1,Douglas do Espirito Santo Torres,Bahia,1291,21:31
66,12,14,67,1,15:00,15,Daniel Sampaio Simoes,Bahia,1305,21:45
67,12,14,68,2,19:00,64,Julio Cesar de Rezende Miranda,Bahia,1369,22:49
68,12,14,69,2,20:00,65,Alexandre Faganello,Bahia,1370,22:50
69,12,11,70,2,09:00,54,Diogo Hereda da Silva,Náutico,1359,22:39
70,12,11,71,2,14:00,59,Pedro Vitor Ferreira da Silva,Náutico,1364,22:44
71,12,11,72,2,19:00,64,Welker Marcal Almeida,Náutico,1369,22:49
72,13,10,75,2,13:00,58,Marcio Rodrigues Velasco,Londrina,1273,21:13
73,13,10,76,2,28:00,73,Joao Paulo da Silva,Londrina,1288,21:28
74,13,10,77,2,32:00,77,Saimon Pains Tormen,Londrina,1292,21:32
75,14,2,78,2,28:00,73,Werley Ananias da Silva,Csa,1048,17:28
76,14,2,79,1,31:00,31,Geovane Silva Santos,Csa,991,16:31
77,14,2,80,1,40:00,40,Igor Inocencio de Oliveira,Csa,1000,16:40
78,14,2,81,2,43:00,88,Marcelo Henrique Passos Carne,Csa,1063,17:43
79,14,19,82,2,31:00,76,Gabriel de Sousa Barros,Ituano,1051,17:31
80,14,19,83,2,43:00,88,Rafael Elias da Silva,Ituano,1063,17:43
81,15,0,84,1,06:00,6,Danilo Gomes Magalhaes,Ponte Preta,666,11:06
82,15,17,85,1,24:00,24,Fernando Jose da Cunha Neto,Operário,684,11:24
83,16,18,88,2,04:00,49,Victor Ramos Ferreira,Chapecoense,1204,20:04
84,16,18,89,2,18:00,63,Matheus Henrique Bianqui,Chapecoense,1218,20:18
85,16,18,90,1,47:00,47,Luiz Henrique Mendes Silva da Costa,Chapecoense,1187,19:47
86,17,5,91,2,03:00,48,Renato Vieira Rodrigues,Sampaio Corrêa,1053,17:33
87,17,5,92,1,25:00,25,Mateus da Silva Duarte,Sampaio Corrêa,1015,16:55
88,17,5,93,1,40:00,40,Joecio Barbosa dos Santos,Sampaio Corrêa,1030,17:10
89,17,16,94,2,08:00,53,Everton Galdino Moreira,Tombense,1058,17:38
90,17,16,95,1,26:00,26,Jose Ricardo Araujo Fernandes,Tombense,1016,16:56
91,18,6,96,2,40:00,85,Gerson Rodolfo da Silva,Brusque,1390,23:10
92,18,15,97,1,08:00,8,Lucas da Cruz Oliveira,Cruzeiro Saf,1298,21:38
93,18,15,98,2,48:00,93,Rafael Lucas Cardoso dos Santos,Cruzeiro Saf,1398,23:18
94,19,13,99,2,12:00,57,Rafael Victor Silva Santos,Vila Nova,1212,20:12
95,19,13,100,2,14:00,59,Arthur Rodrigues Rezende,Vila Nova,1214,20:14
96,19,8,101,2,09:00,54,Douglas Baggio de Oliveira Costa,Novorizontino,1209,20:09
97,19,8,102,2,20:00,65,Lucas Costa da Silva,Novorizontino,1220,20:20
98,20,20,103,2,02:00,47,Wallace Madeira Almeida,CRB,1022,17:02
99,20,20,104,2,36:00,81,Anselmo Ramon Alves Herculano,CRB,1056,17:36
100,20,0,105,2,06:00,51,Norberto Pereira Marinho Neto,Ponte Preta,1026,17:06
101,20,0,106,1,15:00,15,Lucca Borges de Brito,Ponte Preta,975,16:15
102,20,0,107,2,26:00,71,Wallisson Luiz Alves Maximo,Ponte Preta,1046,17:26
103,20,0,108,2,26:00,71,Helio Cezar Pinto dos Anjos,Ponte Preta,1046,17:26
104,20,0,109,1,37:00,37,Ramon Rodrigo de Carvalho,Ponte Preta,997,16:37
105,21,14,110,2,04:00,49,Marco Antonio Rosa Furtado Junior,Bahia,1204,20:04
106,21,14,111,1,29:00,29,Julio Cesar de Rezende Miranda,Bahia,1169,19:29
107,21,14,112,2,38:00,83,Patrick de Lucca Chaves de Oliveira,Bahia,1238,20:38
108,21,21,113,1,10:00,10,Bruno Ferreira Mombra Rosa,CSA,1150,19:10
109,21,21,114,2,37:00,82,Gabriel Santana Pinto,CSA,1237,20:37
110,22,11,116,2,14:00,59,Ralph Machado Dias,Náutico,1034,17:14
111,22,17,117,2,10:00,55,Fernando Jose da Cunha Neto,Operário,1030,17:10
112,22,17,118,1,28:00,28,Claudinei dos Santos Oliveira,Operário,988,16:28
113,22,17,119,1,43:00,43,Fabiano da Silva Souza,Operário,1003,16:43
114,23,4,120,2,44:00,89,Ronaldo Henrique Ferreira da Silva,Sport,764,12:44
115,23,3,121,2,13:00,58,Leonardo de Oliveira Costa,Criciúma,733,12:13
116,24,19,122,2,17:00,62,Kaio Silva Mendes,Ituano,1217,20:17
117,24,19,123,2,32:00,77,Lucas Santos Siqueira,Ituano,1232,20:32
118,24,19,124,2,35:00,80,Rafael Pereira dos Santos,Ituano,1235,20:35
119,24,19,125,2,47:00,92,Carlos Eduardo de Souza Vieira,Ituano,1247,20:47
120,25,10,127,2,07:00,52,Gabriel dos Santos Francisco,Londrina,1207,20:07
121,25,10,128,2,18:00,63,Jhonny Lucas Flora Barboza,Londrina,1218,20:18
122,25,8,129,2,35:00,80,Helio Cunha Borges,Novorizontino,1235,20:35
123,26,1,130,1,16:00,16,Diego de Souza Andrade,Grêmio,1006,16:46
124,26,1,131,2,47:00,92,Ricardo Viana Filho,Grêmio,1097,18:17
125,26,1,132,1,45:00,45,Mathias Adalberto Villasanti Rolon,Grêmio,1035,17:15
126,26,7,133,2,14:00,59,Matheus Pereira de Souza,Guarani,1064,17:44
127,26,7,134,1,16:00,16,Derlan de Oliveira Bento,Guarani,1006,16:46
128,26,7,135,2,18:00,63,Leandro Vilela Sales Teixeira,Guarani,1068,17:48
129,26,7,136,1,43:00,43,Giovanni Augusto Oliveira Cardoso,Guarani,1033,17:13
130,26,7,137,1,45:00,45,Jose Rodrigo Andrade Ramos,Guarani,1035,17:15
131,27,5,138,1,04:00,4,Anderson Wanderllan de Moraes Rodrigues,Sampaio Corrêa,1114,18:34
132,27,5,139,2,13:00,58,Rafael Oliveira Silva,Sampaio Corrêa,1183,19:43
133,27,6,140,1,48:00,48,Alex Ruan Vasconcelos Ferreira,Brusque,1158,19:18
134,28,16,141,1,46:00,46,Igor Henrique Martins Machado,Tombense,1186,19:46
135,28,15,142,1,27:00,27,Antonio Francisco Moura Neto,Cruzeiro Saf,1167,19:27
136,29,12,144,2,17:00,62,Gabriel Dias de Oliveira,Vasco da Gama,1367,22:47
137,30,3,145,2,17:00,62,Luiz Carlos Marques Lima,Criciúma,1337,22:17
138,30,3,146,2,24:00,69,Rodrigo Fagundes de Freitas,Criciúma,1344,22:24
139,30,3,147,2,25:00,70,Cristovam Roberto Ribeiro da Silva,Criciúma,1345,22:25
140,30,3,148,2,33:00,78,Rayan Poltronieri Pereira,Criciúma,1353,22:33
141,30,3,149,2,35:00,80,Jose Marcos Alves Luis,Criciúma,1355,22:35
142,30,3,150,2,48:00,93,Marcos Vinicius Cerato,Criciúma,1368,22:48
143,30,7,151,2,16:00,61,Nicolas Mores da Cruz,Guarani,1336,22:16
144,30,7,152,1,20:00,20,Julio Cesar Czarneski,Guarani,1280,21:20
145,30,7,153,2,28:00,73,Leandro Vilela Sales Teixeira,Guarani,1348,22:28
146,30,7,154,2,38:00,83,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1358,22:38
147,30,7,155,2,46:00,91,Ronaldo Luiz Alves,Guarani,1366,22:46
148,30,7,156,2,47:00,92,Daniel dos Santos Cerqueira,Guarani,1367,22:47
149,31,11,157,2,09:00,54,Amarildo Aparecido de Souza Junior,Náutico,1209,20:09
150,31,11,158,2,31:00,76,Bruno Ferreira Ventura Diniz,Náutico,1231,20:31
151,31,11,159,1,32:00,32,Thassio Marques Melo da Silva Almeida,Náutico,1172,19:32
152,31,11,160,1,41:00,41,Luis Phelipe de Souza Figueiredo,Náutico,1181,19:41
153,31,9,161,2,13:00,58,MGFrancisco de Assis Rodrigues Miranda,Crb,1213,20:13
154,31,9,162,2,26:00,71,Richard Alexandre Birkheun Rodrigues,Crb,1226,20:26
155,31,9,163,2,39:00,84,Iago Pereira Mendonça,Crb,1239,20:39
156,31,9,164,1,42:00,42,Anselmo Ramon Alves Herculano,Crb,1182,19:42
157,32,4,165,2,20:00,65,Willian Oliveira dos Santos,Sport,1220,20:20
158,32,19,166,2,08:00,53,Rafael Pereira dos Santos,Ituano,1208,20:08
159,32,19,167,2,42:00,87,Calyson Rubens Santiago Rosa,Ituano,1242,20:42
160,33,2,168,2,18:00,63,Osvaldo Lourenco Filho,Csa,1308,21:48
161,33,2,169,1,46:00,46,Geovane Batista de Faria,Csa,1276,21:16
162,33,2,170,2,46:00,91,Gabriel Santana Pinto,Csa,1336,22:16
163,33,6,171,2,24:00,69,Marcos Rogerio Ricci Lopes,Brusque,1314,21:54
164,33,6,172,2,31:00,76,Bruno Henrique Fortunato Aguiar,Brusque,1321,22:01
165,33,6,173,2,36:00,81,Gerson Rodolfo da Silva,Brusque,1326,22:06
166,33,6,174,1,39:00,39,Luiz Antonio de Souza Soares,Brusque,1269,21:09
167,34,18,175,2,19:00,64,Guilherme Ribeiro Rend,Chapecoense,1219,20:19
168,34,18,176,1,20:00,20,Gilson Kleina,Chapecoense,1160,19:20
169,34,18,177,1,20:00,20,Alexandre Rodrigues Soares,Chapecoense,1160,19:20
170,34,8,178,1,17:00,17,Jhony Douglas Santiago,Novorizontino,1157,19:17
171,34,8,179,1,18:00,18,Allan Rodrigo Aal,Novorizontino,1158,19:18
172,35,17,181,2,30:00,75,Renie Almeida da Silva,Operário,1230,20:30
173,36,12,182,2,18:00,63,Anderson Conceição Benedito,Vasco da Gama,1368,22:48
174,36,12,183,1,23:00,23,Anderson Luis de Carvalho,Vasco da Gama,1313,21:53
175,36,12,184,2,24:00,69,Riquelme de Carvalho Araujo Viana,Vasco da Gama,1374,22:54
176,36,0,185,1,11:00,11,Felipe Amaral Casarin Damasceno,Ponte Preta,1301,21:41
177,36,0,186,1,14:00,14,Leonardo Naldi de Matos,Ponte Preta,1304,21:44
178,36,0,187,2,41:00,86,Wallisson Luiz Alves Maximo,Ponte Preta,1391,23:11
179,37,14,188,1,09:00,9,Douglas do Espirito Santo Torres,Bahia,1299,21:39
180,37,14,189,2,40:00,85,Francisco Vitor Silva Costa,Bahia,1390,23:10
181,38,10,190,1,04:00,4,Joao Paulo da Silva,Londrina,1294,21:34
182,38,15,191,2,11:00,56,Luvanor Henrique de Sousa Silva,Cruzeiro Saf,1361,22:41
183,38,15,192,1,20:00,20,Eduardo Schroeder Brock,Cruzeiro Saf,1310,21:50
184,38,15,193,2,22:00,67,Vitor Benedito Leque da Silva,Cruzeiro Saf,1372,22:52
185,38,15,194,2,34:00,79,Willian Osmar de Oliveira Silva,Cruzeiro Saf,1384,23:04
186,38,15,195,2,45:00,90,Rafael Cabral Barbosa,Cruzeiro Saf,1395,23:15
187,39,13,196,2,27:00,72,Daniel Amorim Dias da Silva,Vila Nova,1317,21:57
188,39,13,197,2,36:00,81,Rafael Ferreira Donato,Vila Nova,1326,22:06
189,39,13,198,2,46:00,91,Alex da Silva,Vila Nova,1336,22:16
190,39,16,199,1,27:00,27,Paulo de Souza Junior,Tombense,1257,20:57
191,39,16,200,2,29:00,74,Jean Lucas Figueiredo,Tombense,1319,21:59
192,39,16,201,2,43:00,88,Joseph Mauricio de Oliveira Figueiredo,Tombense,1333,22:13
193,40,0,202,2,13:00,58,Danilo Gomes Magalhaes,Ponte Preta,1303,21:43
194,40,0,203,2,39:00,84,Caique Franca Godoy,Ponte Preta,1329,22:09
195,40,6,204,2,51:00,96,Matheus Trindade Gonçalves,Brusque,1341,22:21
196,41,4,205,2,10:00,55,Luciano Batista da Silva Junior,Sport,1030,17:10
197,41,4,206,2,44:00,89,Rodrigo Gomes dos Santos,Sport,1064,17:44
198,41,2,207,2,04:00,49,Marco Tulio Oliveira Lemos,Csa,1024,17:04
199,41,2,208,1,22:00,22,Igor Inocencio de Oliveira,Csa,982,16:22
200,41,2,209,2,28:00,73,Diego Renan de Lima Ferreira,Csa,1048,17:28
201,42,11,210,2,06:00,51,Carlos Eduardo da Silva Santos,Náutico,1356,22:36
202,42,11,211,1,42:00,42,Leandro Carvalho da Silva,Náutico,1332,22:12
203,42,7,212,2,04:00,49,Eduardo Luiz Person,Guarani,1354,22:34
204,42,7,213,2,12:00,57,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1362,22:42
205,42,7,214,2,40:00,85,PFRodolfo Jesus de Oliveira,Guarani,1390,23:10
206,42,7,215,1,45:00,45,Matheus Pereira de Souza,Guarani,1335,22:15
207,43,3,217,2,01:00,46,Claudio Coelho Salvatico,Criciúma,721,12:01
208,43,3,218,1,03:00,3,Guilherme Ferreira Pinto,Criciúma,663,11:03
209,43,3,219,2,11:00,56,Tiago Marques Rezende,Criciúma,731,12:11
210,43,8,220,1,07:00,7,Jhony Douglas Santiago,Novorizontino,667,11:07
211,43,8,221,1,23:00,23,Rodolfo Filemon de Oliveira da Silva,Novorizontino,683,11:23
212,43,8,222,2,31:00,76,Lucas Costa da Silva,Novorizontino,751,12:31
213,43,8,223,2,43:00,88,Romario Guilherme dos Santos,Novorizontino,763,12:43
214,44,14,225,1,12:00,12,Matheus Bahia Santos,Bahia,1302,21:42
215,44,14,226,1,17:00,17,Luiz Henrique dos Santos Junior,Bahia,1307,21:47
216,44,14,227,1,46:00,46,Augusto Sergio Ferreira,Bahia,1336,22:16
217,44,14,228,2,49:00,94,Daniel Sampaio Simoes,Bahia,1399,23:19
218,44,19,229,2,17:00,62,Jose Guilherme Guidolin Pegorari,Ituano,1367,22:47
219,44,19,230,2,26:00,71,Gerson Alencar de Lima Junior,Ituano,1376,22:56
220,44,19,231,2,36:00,81,Jorge Andres Roa Jimenez,Ituano,1386,23:06
221,44,19,232,1,44:00,44,Rafael Elias da Silva,Ituano,1334,22:14
222,44,19,233,2,49:00,94,Iago Teles da Silva,Ituano,1399,23:19
223,44,19,234,1,45:00,45,Uiles Geraldo Goncalves Freitas Junior,Ituano,1335,22:15
224,45,10,235,1,21:00,21,Saimon Pains Tormen,Londrina,1161,19:21
225,45,10,236,2,23:00,68,Augusto de Souza Silva,Londrina,1223,20:23
226,45,10,237,1,36:00,36,Watson Rennio Pires dos Santos Silva,Londrina,1176,19:36
227,45,10,238,2,41:00,86,Luiz Gustavo da Silva Machado Duarte,Londrina,1241,20:41
228,45,13,239,1,23:00,23,Victor Andrade Santos,Vila Nova,1163,19:23
229,45,13,240,2,26:00,71,Rafael Ferreira Donato,Vila Nova,1226,20:26
230,45,13,241,2,29:00,74,Renato Palm da Silveira,Vila Nova,1229,20:29
231,45,13,242,2,47:00,92,Bruno Bairros Collaço,Vila Nova,1247,20:47
232,46,9,244,1,26:00,26,Yago Henrique Severino dos Santos,Crb,1016,16:56
233,46,9,245,2,49:00,94,Emerson Ramon Bezerra Oliveira,Crb,1099,18:19
234,47,5,247,1,21:00,21,Lucas Araujo de Oliveira,Sampaio Corrêa,1011,16:51
235,47,5,248,2,33:00,78,Mateus da Silva Duarte,Sampaio Corrêa,1083,18:03
236,47,5,249,1,43:00,43,Rafael Oliveira Silva,Sampaio Corrêa,1033,17:13
237,47,5,250,1,48:00,48,Leonardo Rodrigues Conde,Sampaio Corrêa,1038,17:18
238,47,5,251,1,45:00,45,Renato de Cassio Negrao,Sampaio Corrêa,1035,17:15
239,47,17,252,2,21:00,66,Ricardo Ribeiro de Lima,Operário,1071,17:51
240,47,17,253,1,30:00,30,Tomas Almino Bastos da Silva,Operário,1020,17:00
241,47,17,254,2,50:00,95,Fabiano da Silva Souza,Operário,1100,18:20
242,48,12,255,2,34:00,79,Anderson Luis de Carvalho,Vasco da Gama,1174,19:34
243,48,12,256,2,36:00,81,Gabriel Dias de Oliveira,Vasco da Gama,1176,19:36
244,48,16,257,2,02:00,47,Anderson Jordan da Silva Cordeiro,Tombense,1142,19:02
245,48,16,258,2,02:00,47,Jose Ricardo Araujo Fernandes,Tombense,1142,19:02
246,48,16,259,1,34:00,34,Paulo de Souza Junior,Tombense,1114,18:34
247,49,18,260,2,24:00,69,Alexandre Rodrigues Soares,Chapecoense,1224,20:24
248,49,18,261,2,42:00,87,Gilson Kleina,Chapecoense,1242,20:42
249,49,18,262,1,46:00,46,Roberto Pimenta Vinagre Filho,Chapecoense,1186,19:46
250,49,18,263,2,48:00,93,Guilherme Ribeiro Rend,Chapecoense,1248,20:48
251,49,15,264,2,22:00,67,Rodolfo Jose da Silva Bardella,Cruzeiro Saf,1222,20:22
252,50,7,265,2,11:00,56,Leandro Vilela Sales Teixeira,Guarani,1031,17:11
253,50,7,266,2,19:00,64,Matheus Pereira de Souza,Guarani,1039,17:19
254,50,7,267,2,21:00,66,Silas Araujo da Silva,Guarani,1041,17:21
255,50,7,268,2,23:00,68,Giovanni Augusto Oliveira Cardoso,Guarani,1043,17:23
256,50,7,269,2,44:00,89,Diogo Mateus de Almeida Rodrigues Maciel,Guarani,1064,17:44
257,50,7,270,2,44:00,89,Julio Cesar Czarneski,Guarani,1064,17:44
258,50,0,271,2,08:00,53,Felipe Amaral Casarin Damasceno,Ponte Preta,1028,17:08
259,50,0,272,2,12:00,57,Norberto Pereira Marinho Neto,Ponte Preta,1032,17:12
260,50,0,273,2,44:00,89,Thiago Oliveira Lopes,Ponte Preta,1064,17:44
261,50,0,274,2,47:00,92,Ramon Rodrigo de Carvalho,Ponte Preta,1067,17:47
262,51,9,275,1,28:00,28,Guilherme Kennedy Romao,Crb,1228,20:28
263,51,9,276,1,39:00,39,Anselmo Ramon Alves Herculano,Crb,1239,20:39
264,51,9,277,1,39:00,39,Gilvan Souza Correa,Crb,1239,20:39
265,52,4,278,1,40:00,40,Luciano Batista da Silva Junior,Sport,1330,22:10
266,52,16,279,1,20:00,20,Felipe Garcia dos Prazeres,Tombense,1310,21:50
267,52,16,280,1,34:00,34,Joseph Mauricio de Oliveira Figueiredo,Tombense,1324,22:04
268,53,18,281,1,32:00,32,Gilson Kleina,Chapecoense,1322,22:02
269,53,18,282,1,42:00,42,Victor Ramos Ferreira,Chapecoense,1332,22:12
270,53,18,283,2,42:00,87,Roberto Pimenta Vinagre Filho,Chapecoense,1392,23:12
271,53,6,284,1,42:00,42,Gerson Rodolfo da Silva,Brusque,1332,22:12
272,54,19,285,1,02:00,2,Aylon Darwin Tavella,Ituano,1142,19:02
273,54,19,286,2,41:00,86,Roberto Heuchayer Santos de Araujo,Ituano,1241,20:41
274,55,3,287,1,33:00,33,Renan Carvalho Areias,Criciúma,1023,17:03
275,55,17,288,2,41:00,86,Felipe Garcia Goncalves,Operário,1091,18:11
276,55,17,289,2,44:00,89,Jose Brandao Goncalves Junior,Operário,1094,18:14
277,56,12,290,2,05:00,50,Yuri Lima Lara,Vasco da Gama,1205,20:05
278,56,12,291,2,12:00,57,Andrey Nascimento dos Santos,Vasco da Gama,1212,20:12
279,56,12,292,2,44:00,89,Bruno dos Santos Nazario,Vasco da Gama,1244,20:44
280,56,12,293,1,46:00,46,Hedhe Halls Rocha da Silva,Vasco da Gama,1186,19:46
281,56,12,294,2,46:00,91,Thiago Rodrigues de Oliveira Nogueira,Vasco da Gama,1246,20:46
282,56,2,295,1,13:00,13,Cicero dos Santos,Csa,1153,19:13
283,57,14,297,1,21:00,21,Ignacio da Silva Oliveira,Bahia,1161,19:21
284,57,14,298,2,43:00,88,Ronaldo Cezar Soares dos Santos,Bahia,1243,20:43
285,57,10,299,2,22:00,67,Gabriel dos Santos Francisco,Londrina,1222,20:22
286,57,10,300,1,40:00,40,Luan Henrique Marchiori Alves,Londrina,1180,19:40
287,58,1,301,1,17:00,17,Lucas Silva Borges,Grêmio,977,16:17
288,58,1,302,2,38:00,83,Mathias Adalberto Villasanti Rolon,Grêmio,1058,17:38
289,58,15,303,2,01:00,46,Geovane de Jesus Rocha,Cruzeiro Saf,1021,17:01
290,58,15,304,1,03:00,3,Jose Ivaldo Almeida Silva,Cruzeiro Saf,963,16:03
291,59,11,305,2,29:00,74,Luis Phelipe de Souza Figueiredo,Náutico,1229,20:29
292,59,11,306,1,33:00,33,Djavan Aulim Candido de Souza,Náutico,1173,19:33
293,59,11,307,2,36:00,81,Cleidson Andrade de Souza Silva,Náutico,1236,20:36
294,59,11,308,1,37:00,37,Ewandro Felipe de Lima Costa,Náutico,1177,19:37
295,59,11,309,1,38:00,38,Richard Dario Franco Escobar,Náutico,1178,19:38
296,59,13,310,2,01:00,46,Bruno Bairros Collaço,Vila Nova,1201,20:01
297,59,13,311,2,28:00,73,TGLauro Jose de Araujo Filho,Vila Nova,1228,20:28
298,59,13,312,1,41:00,41,Alex da Silva,Vila Nova,1181,19:41
299,60,0,313,2,12:00,57,Felipe Amaral Casarin Damasceno,Ponte Preta,1212,20:12
300,60,0,314,2,17:00,62,Wallisson Luiz Alves Maximo,Ponte Preta,1217,20:17
301,60,0,315,1,21:00,21,Reginaldo Ramires de Oliveira Albertino,Ponte Preta,1161,19:21
302,60,0,316,2,32:00,77,Thiago Oliveira Lopes,Ponte Preta,1232,20:32
303,60,8,317,1,32:00,32,Jhony Douglas Santiago,Novorizontino,1172,19:32
304,60,8,318,1,37:00,37,Felipe Albuquerque Felippi,Novorizontino,1177,19:37
305,60,8,319,2,51:00,96,Leonardo Lima dos Santos,Novorizontino,1251,20:51
306,60,8,320,2,47:00,92,Rodolfo Filemon de Oliveira da Silva,Novorizontino,1247,20:47
307,61,2,321,2,04:00,49,Osvaldo Lourenco Filho,Csa,1294,21:34
308,61,2,322,2,15:00,60,Diego Renan de Lima Ferreira,Csa,1305,21:45
309,61,2,323,2,49:00,94,Igor Inocencio de Oliveira,Csa,1339,22:19
310,61,17,324,1,30:00,30,Andre da Silva Lima,Operário,1260,21:00
311,61,17,325,2,31:00,76,Lucas Pereira Mendes,Operário,1321,22:01
312,62,11,327,1,13:00,13,Cleidson Andrade de Souza Silva,Náutico,973,16:13
