id,partidaId,timeId,jogadorId,tempo,minuto
107,22,4,107,1T,22:00
108,22,4,108,1T,41:00
109,22,1,109,2T,02:00
110,22,1,110,2T,05:00
111,22,4,111,2T,20:00
112,23,6,112,1T,06:00
113,23,6,113,1T,28:00
114,23,6,114,2T,21:00
115,23,6,115,2T,43:00
116,24,19,116,1T,07:00
117,24,19,117,1T,17:00
118,24,3,118,1T,34:00
119,24,19,119,1T,36:00
120,24,3,120,2T,31:00
121,24,3,121,2T,45:00
122,25,17,122,1T,14:00
123,25,5,123,1T,20:00
124,25,17,124,1T,34:00
125,25,5,125,1T,41:00
126,25,5,126,2T,24:00
127,25,17,127,2T,25:00
128,25,5,128,2T,38:00
129,26,7,129,1T,26:00
130,26,7,130,1T,37:00
131,26,7,131,1T,39:00
132,26,10,132,2T,25:00
133,26,7,133,2T,34:00
134,27,0,134,1T,07:00
135,27,14,135,1T,08:00
136,27,0,136,1T,29:00
137,27,0,137,1T,35:00
138,27,0,138,1T,45:00
139,27,14,139,2T,33:00
140,27,14,140,2T,36:00
141,27,0,141,2T,40:00
142,27,14,142,2T,41:00
143,28,16,143,1T,32:00
144,28,16,144,1T,38:00
145,28,16,145,2T,02:00
146,28,16,146,2T,38:00
147,29,13,147,1T,05:00
148,30,16,148,2T,14:00
149,30,16,149,2T,39:00
150,30,16,150,2T,43:00
151,31,2,151,2T,32:00
152,31,2,152,2T,45:00
153,32,9,153,1T,44:00
154,32,1,154,2T,02:00
155,32,1,155,2T,11:00
156,32,9,156,2T,22:00
157,32,9,157,2T,32:00
158,33,3,158,1T,14:00
159,33,3,159,1T,43:00
160,33,3,160,2T,11:00
161,33,17,161,2T,13:00
162,33,3,162,2T,33:00
163,35,6,163,1T,29:00
164,35,6,164,1T,35:00
165,35,10,165,1T,35:00
166,35,10,166,1T,38:00
167,35,10,167,1T,42:00
168,35,10,168,1T,43:00
169,36,12,169,1T,28:00
170,36,5,170,1T,39:00
171,36,12,171,1T,42:00
172,36,5,172,1T,45:00
173,36,5,173,2T,14:00
174,36,12,174,2T,14:00
175,36,12,175,2T,23:00
176,37,7,176,1T,15:00
177,37,13,177,2T,12:00
178,38,11,178,1T,03:00
179,38,11,179,1T,36:00
180,38,15,180,2T,13:00
181,38,15,181,2T,18:00
182,38,15,182,2T,31:00
183,38,11,183,2T,35:00
184,38,11,184,2T,43:00
185,39,19,185,2T,03:00
186,39,19,186,2T,17:00
187,39,14,187,2T,30:00
188,40,9,188,1T,17:00
189,40,18,189,2T,08:00
190,40,18,190,2T,10:00
191,40,18,191,2T,26:00
192,40,9,192,2T,39:00
193,40,18,193,2T,39:00
194,41,0,194,1T,10:00
195,41,0,195,1T,12:00
196,41,2,196,1T,27:00
197,41,0,197,2T,06:00
198,41,2,198,2T,10:00
199,41,0,199,2T,12:00
200,41,0,200,2T,26:00
201,41,0,201,2T,33:00
202,41,0,202,2T,33:00
203,42,12,203,1T,13:00
204,42,4,204,1T,24:00
205,42,12,205,1T,35:00
206,42,12,206,1T,37:00
207,42,4,207,2T,14:00
208,42,12,208,2T,36:00
209,42,4,209,2T,41:00
210,43,6,210,1T,11:00
211,43,6,211,1T,19:00
212,43,6,212,1T,30:00
213,43,6,213,1T,42:00
214,43,11,214,2T,05:00
215,44,1,215,1T,35:00
216,44,1,216,2T,32:00
217,44,3,217,2T,36:00
218,45,13,218,1T,22:00
219,45,13,219,1T,40:00
220,45,10,220,1T,44:00
221,45,13,221,2T,18:00
222,45,13,222,2T,26:00
223,45,13,223,2T,27:00
224,45,13,224,2T,38:00
225,46,7,225,1T,09:00
226,46,17,226,1T,17:00
227,46,17,227,1T,32:00
228,47,14,228,2T,12:00
229,48,15,229,1T,43:00
230,48,5,230,2T,04:00
231,48,5,231,2T,29:00
232,49,19,232,1T,02:00
233,49,16,233,1T,09:00
234,49,16,234,2T,01:00
235,49,16,235,2T,04:00
236,49,16,236,2T,18:00
237,49,19,237,2T,44:00
238,50,7,238,1T,37:00
239,50,7,239,2T,24:00
240,51,17,240,1T,22:00
241,51,2,241,1T,26:00
242,51,2,242,2T,18:00
243,52,15,243,1T,37:00
244,52,15,244,1T,45:00
245,52,1,245,1T,45:00
246,52,1,246,2T,13:00
247,52,15,247,2T,45:00
248,53,9,248,2T,22:00
249,53,9,249,2T,24:00
250,54,14,250,1T,30:00
251,54,14,251,1T,45:00
252,54,0,252,2T,08:00
253,55,19,253,1T,18:00
254,55,14,254,1T,22:00
255,55,14,255,2T,28:00
256,55,19,256,2T,36:00
257,55,14,257,2T,40:00
258,55,14,258,2T,44:00
