id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
49,10,14,49,2,13:00,58,Jose Vitor Silva Neves,Athletico Paranaense,1153,19:13
50,10,9,50,2,25:00,70,Gustavo Nunes Fernandes Gomes,Grêmio,1165,19:25
51,10,14,51,2,25:00,70,Lucas Angel Esquivel,Athletico Paranaense,1165,19:25
52,11,18,52,1,28:00,28,Rodrigo Fagundes de Freitas,Criciúma,1228,20:28
53,11,18,53,1,44:00,44,Marcelo Hermes,Criciúma,1244,20:44
54,11,11,54,2,11:00,56,Guilherme Antonio Arana Lopes,Atlético Mineiro Saf,1211,20:11
55,11,18,55,2,35:00,80,Higor Matheus Meritao,Criciúma,1235,20:35
56,11,11,56,2,37:00,82,Alan Steven Franco Palma,Atlético Mineiro Saf,1237,20:37
57,12,1,57,1,20:00,20,Caio Alexandre Sousa E Silva,Bahia,1310,21:50
58,12,1,58,1,39:00,39,Thaciano Mickael da Silva,Bahia,1329,22:09
59,12,6,59,2,01:00,46,Vinicius Moreira de Lima,Fluminense,1291,21:31
60,12,6,60,2,05:00,50,Matheus Martinelli Lima,Fluminense,1295,21:35
61,12,1,61,2,08:00,53,Everton Augusto de Barros Ribeiro,Bahia,1298,21:38
62,12,6,62,2,24:00,69,John Kennedy Batista de Souza,Fluminense,1314,21:54
63,12,6,63,2,31:00,76,Alexsander Cristhian Gomes da Costa,Fluminense,1321,22:01
64,12,6,64,2,42:00,87,Paulo Henrique Chagas de Lima,Fluminense,1332,22:12
65,12,1,65,2,42:00,87,Everaldo Stum,Bahia,1332,22:12
66,13,12,66,1,03:00,3,Igor Vinicius de Souza,São Paulo,1293,21:33
67,13,17,67,1,26:00,26,Fabricio Bruno Soares de Faria,Flamengo,1316,21:56
68,13,12,68,1,39:00,39,Michel Daryl Araujo Villar,São Paulo,1329,22:09
69,13,12,69,2,42:00,87,Luciano da Rocha Neves,São Paulo,1332,22:12
70,14,16,70,1,02:00,2,Pedro Henrique Pereira da Silva,Atlético,1292,21:32
71,14,3,71,1,14:00,14,Lucas Halter,Botafogo,1304,21:44
72,14,3,72,1,29:00,29,Francisco das Chagas Soares dos Santos,Botafogo,1319,21:59
73,14,16,73,2,17:00,62,Rhaldney Norberto Simi,Atlético,1307,21:47
74,14,16,74,2,20:00,65,Luiz Felipe do Nascimento dos Santos,Atlético,1310,21:50
75,14,16,75,2,42:00,87,Bruno Nunes de Barros,Atlético,1332,22:12
76,14,3,76,2,45:00,90,Patrick de Paula Carreiro,Botafogo,1335,22:15
77,15,0,77,1,42:00,42,Rafael Santos Borre Maury,Internacional,1242,20:42
78,15,0,78,2,08:00,53,Gabriel Ivan Mercado,Internacional,1208,20:08
79,15,5,79,2,12:00,57,Jose Manuel Alberto Lopez,Palmeiras,1212,20:12
80,15,5,80,2,13:00,58,Anibal Ismael Moreno,Palmeiras,1213,20:13
81,15,0,81,2,20:00,65,Wesley Ribeiro Silva,Internacional,1220,20:20
82,15,0,82,2,35:00,80,Rene Rodrigues Martins,Internacional,1235,20:35
83,16,7,83,2,42:00,87,Vitor Hugo Naum dos Santos,Red Bull Bragantino,1182,19:42
84,16,7,84,2,43:00,88,Luan Candido de Almeida,Red Bull Bragantino,1183,19:43
85,17,2,85,2,26:00,71,Lucas Daniel Romero,Cruzeiro Saf,1226,20:26
86,17,2,86,2,37:00,82,Matheus Fellipe Costa Pereira,Cruzeiro Saf,1237,20:37
87,17,13,87,2,43:00,88,Pedro Augusto Borges da Costa,Fortaleza,1243,20:43
88,18,4,88,1,06:00,6,Wagner Leonardo Calvelo de Souza,Vitória,1206,20:06
89,18,4,89,1,11:00,11,Caio Vinicius da Conceicao,Vitória,1211,20:11
90,18,15,90,1,15:00,15,Lucas da Silva Izidoro,Cuiabá Saf,1215,20:15
91,18,15,91,1,22:00,22,Railan Reis Ferreira,Cuiabá Saf,1222,20:22
92,18,4,92,2,32:00,77,Luiz Adriano Souza da Silva,Vitória,1232,20:32
93,18,4,93,2,34:00,79,Willean Bernardo Willemen,Vitória,1234,20:34
94,18,15,94,2,40:00,85,Marllon Goncalves Jeronimo Borges,Cuiabá Saf,1240,20:40
95,19,19,95,2,24:00,69,Caique de Jesus Goncalves,Juventude,1224,20:24
96,19,10,96,2,36:00,81,Rodrigo Garro,Corinthians,1236,20:36
97,19,19,97,2,44:00,89,Jadson Alves dos Santos,Juventude,1244,20:44
98,20,15,98,1,12:00,12,Denilson Alves Borges,Cuiabá Saf,1122,18:42
99,20,15,99,1,14:00,14,Fernando Pereira do Nascimento,Cuiabá Saf,1124,18:44
100,20,9,100,1,41:00,41,Eduardo Santos Queiroz,Grêmio,1151,19:11
101,20,9,101,2,32:00,77,Everton Galdino Moreira,Grêmio,1142,19:02
102,20,9,102,2,43:00,88,Nathan Ribeiro Fernandes,Grêmio,1153,19:13
103,21,2,103,2,19:00,64,Joao Marcelo Messias Ferreira,Cruzeiro Saf,1279,21:19
104,21,11,104,2,23:00,68,Paulo Henrique Sampaio Filho,Atlético Mineiro Saf,1283,21:23
105,21,2,105,2,27:00,72,Lucas Silva Borges,Cruzeiro Saf,1287,21:27
106,21,11,106,2,43:00,88,Paolo Mauricio Lemos Merladett,Atlético Mineiro Saf,1303,21:43
107,22,4,107,1,22:00,22,Leonardo Naldi de Matos,Vitória,982,16:22
108,22,4,108,1,41:00,41,Matheus Martins Fogaca de Paulo,Vitória,1001,16:41
109,22,1,109,2,02:00,47,Santiago Arias Naranjo,Bahia,962,16:02
110,22,1,110,2,05:00,50,Victor Leandro Cuesta,Bahia,965,16:05
111,22,4,111,2,20:00,65,Jose Carlos Cracco Neto,Vitória,980,16:20
112,23,6,112,1,06:00,6,Felipe Melo de Carvalho,Fluminense,966,16:06
113,23,6,113,1,28:00,28,Paulo Henrique Chagas de Lima,Fluminense,988,16:28
114,23,6,114,2,21:00,66,Andr,Fluminense,981,16:21
115,23,6,115,2,43:00,88,Vinicius Moreira de Lima,Fluminense,1003,16:43
116,24,19,116,1,07:00,7,Lucas de Freitas Molarinho Chagas,Juventude,1117,18:37
117,24,19,117,1,17:00,17,Gabriel de Souza Inocencio,Juventude,1127,18:47
118,24,3,118,1,34:00,34,Jefferson Ruan Pereira dos Santos,Botafogo,1144,19:04
119,24,19,119,1,36:00,36,Gabriel Vasconcelos Ferreira,Juventude,1146,19:06
120,24,3,120,2,31:00,76,Marlon Rodrigues Freitas,Botafogo,1141,19:01
121,24,3,121,2,45:00,90,Diego Manuel Hernandez Gonzalez,Botafogo,1155,19:15
122,25,17,122,1,14:00,14,Allan Rodrigues de Souza,Flamengo,974,16:14
123,25,5,123,1,20:00,20,Mayke Rocha de Oliveira,Palmeiras,980,16:20
124,25,17,124,1,34:00,34,Leonardo Pereira,Flamengo,994,16:34
125,25,5,125,1,41:00,41,Murilo Cerqueira Paim,Palmeiras,1001,16:41
126,25,5,126,2,24:00,69,Gustavo Raul Gomez Portillo,Palmeiras,984,16:24
127,25,17,127,2,25:00,70,Erick Antonio Pulgar Farfan,Flamengo,985,16:25
128,25,5,128,2,38:00,83,Ronielson da Silva Barbosa,Palmeiras,998,16:38
129,26,7,129,1,26:00,26,Douglas Mendes Moreira,Red Bull Bragantino,1136,18:56
130,26,7,130,1,37:00,37,Eduardo Colcenti Antunes,Red Bull Bragantino,1147,19:07
131,26,7,131,1,39:00,39,Eric dos Santos Rodrigues,Red Bull Bragantino,1149,19:09
132,26,10,132,2,25:00,70,Raniele Almeida Melo,Corinthians,1135,18:55
133,26,7,133,2,34:00,79,Henry David Mosquera Sanchez,Red Bull Bragantino,1144,19:04
134,27,0,134,1,07:00,7,Hugo Mallo Novegil,Internacional,967,16:07
135,27,14,135,1,08:00,8,Leonardo Ezequiel Godoy,Athletico Paranaense,968,16:08
136,27,0,136,1,29:00,29,Robert Renan Alves Barbosa,Internacional,989,16:29
137,27,0,137,1,35:00,35,Romulo Zanre Zwarg,Internacional,995,16:35
138,27,0,138,1,45:00,45,Vitor Eduardo da Silva Matos,Internacional,1005,16:45
139,27,14,139,2,33:00,78,Fernando Luiz Roza,Athletico Paranaense,993,16:33
140,27,14,140,2,36:00,81,Thiago Heleno Henrique Ferreira,Athletico Paranaense,996,16:36
141,27,0,141,2,40:00,85,Wesley Ribeiro Silva,Internacional,1000,16:40
142,27,14,142,2,41:00,86,Agustin Canobbio Graviz,Athletico Paranaense,1001,16:41
143,28,16,143,1,32:00,32,Gabriel Baralhas dos Santos,Atlético,1142,19:02
144,28,16,144,1,38:00,38,Roni Medeiros de Moura,Atlético,1148,19:08
145,28,16,145,2,02:00,47,Gabriel de Sousa Barros,Atlético,1112,18:32
146,28,16,146,2,38:00,83,Luiz Fernando Moraes dos Santos,Atlético,1148,19:08
147,29,13,147,1,05:00,5,Christian Chagas Tarouco,Fortaleza,1145,19:05
148,30,16,148,2,14:00,59,Ronaldo de Oliveira Strada,Atlético,1214,20:14
149,30,16,149,2,39:00,84,Roni Medeiros de Moura,Atlético,1239,20:39
150,30,16,150,2,43:00,88,Rhaldney Norberto Simi,Atlético,1243,20:43
151,31,2,151,2,32:00,77,Jose Ivaldo Almeida Silva,Cruzeiro Saf,992,16:32
152,31,2,152,2,45:00,90,Rafael Elias da Silva,Cruzeiro Saf,1005,16:45
153,32,9,153,1,44:00,44,Walter Kannemann,Grêmio,1304,21:44
154,32,1,154,2,02:00,47,Gabriel Lheman Xavier,Bahia,1262,21:02
155,32,1,155,2,11:00,56,Everton Augusto de Barros Ribeiro,Bahia,1271,21:11
156,32,9,156,2,22:00,67,Douglas Moreira Fagundes,Grêmio,1282,21:22
157,32,9,157,2,32:00,77,Gustavo Nunes Fernandes Gomes,Grêmio,1292,21:32
158,33,3,158,1,14:00,14,Jefferson David Savarino Quintero,Botafogo,674,11:14
159,33,3,159,1,43:00,43,Danilo Barbosa da Silva,Botafogo,703,11:43
160,33,3,160,2,11:00,56,Luiz Henrique Andre Rosa da Silva,Botafogo,671,11:11
161,33,17,161,2,13:00,58,Diego Nicolas de La Cruz Arcosa,Flamengo,673,11:13
162,33,3,162,2,33:00,78,Jefferson Ruan Pereira dos Santos,Botafogo,693,11:33
163,35,6,163,1,29:00,29,Claudio Rodrigues Gomes,Fluminense,989,16:29
164,35,6,164,1,35:00,35,Marcus Vinicius Oliveira Alencar,Fluminense,995,16:35
165,35,10,165,1,35:00,35,Wesley Gassova Ribeiro Teixeira,Corinthians,995,16:35
166,35,10,166,1,38:00,38,Rodrigo Garro,Corinthians,998,16:38
167,35,10,167,1,42:00,42,Gustavo Henric da Silva,Corinthians,1002,16:42
168,35,10,168,1,43:00,43,Breno de Souza Bidon,Corinthians,1003,16:43
169,36,12,169,1,28:00,28,Diego Henrique Costa Barbosa,São Paulo,1228,20:28
170,36,5,170,1,39:00,39,Gustavo Raul Gomez Portillo,Palmeiras,1239,20:39
171,36,12,171,1,42:00,42,Igor Vinicius de Souza,São Paulo,1242,20:42
172,36,5,172,1,45:00,45,Endrick Felipe Moreira de Sousa,Palmeiras,1245,20:45
173,36,5,173,2,14:00,59,Murilo Cerqueira Paim,Palmeiras,1214,20:14
174,36,12,174,2,14:00,59,Jonathan Calleri,São Paulo,1214,20:14
175,36,12,175,2,23:00,68,Michel Daryl Araujo Villar,São Paulo,1223,20:23
176,37,7,176,1,15:00,15,Luis Antonio da Rocha Junior,Red Bull Bragantino,1125,18:45
177,37,13,177,2,12:00,57,Pedro Augusto Borges da Costa,Fortaleza,1122,18:42
178,38,11,178,1,03:00,3,Paolo Mauricio Lemos Merladett,Atlético Mineiro Saf,1113,18:33
179,38,11,179,1,36:00,36,Alan Steven Franco Palma,Atlético Mineiro Saf,1146,19:06
180,38,15,180,2,13:00,58,Matheus Alexandre Anastacio de Souza,Cuiabá Saf,1123,18:43
181,38,15,181,2,18:00,63,Alan Pereira Empereur,Cuiabá Saf,1128,18:48
182,38,15,182,2,31:00,76,Marllon Goncalves Jeronimo Borges,Cuiabá Saf,1141,19:01
183,38,11,183,2,35:00,80,Bruno de Lara Fuchs,Atlético Mineiro Saf,1145,19:05
184,38,11,184,2,43:00,88,Igor Silveira Gomes,Atlético Mineiro Saf,1153,19:13
185,39,19,185,2,03:00,48,Caique de Jesus Goncalves,Juventude,1113,18:33
186,39,19,186,2,17:00,62,Lucas Henrique Barbosa,Juventude,1127,18:47
187,39,14,187,2,30:00,75,Julimar Silva Oliveira Junior,Athletico Paranaense,1140,19:00
188,40,9,188,1,17:00,17,Miguel Angel Monsalve Gonzalez,Grêmio,1157,19:17
189,40,18,189,2,08:00,53,Newton Araujo da Costa Junior,Criciúma,1148,19:08
190,40,18,190,2,10:00,55,Fellipe Mateus de Sena Araujo,Criciúma,1150,19:10
191,40,18,191,2,26:00,71,Matheus Leonardo Sales Cardoso,Criciúma,1166,19:26
192,40,9,192,2,39:00,84,Diego da Silva Costa,Grêmio,1179,19:39
193,40,18,193,2,39:00,84,Walisson Moreira Farias Maia,Criciúma,1179,19:39
194,41,0,194,1,10:00,10,Agustin Maximiliano Rogel Paita,Internacional,1180,19:40
195,41,0,195,1,12:00,12,Gabriel Carvalho Teixeira,Internacional,1182,19:42
196,41,2,196,1,27:00,27,Joao Wellington Gadelha Melo de Oliveira,Cruzeiro Saf,1197,19:57
197,41,0,197,2,06:00,51,Gabriel Ivan Mercado,Internacional,1176,19:36
198,41,2,198,2,10:00,55,Joao Marcelo Messias Ferreira,Cruzeiro Saf,1180,19:40
199,41,0,199,2,12:00,57,Bruno Vinicius Souza Ramos,Internacional,1182,19:42
200,41,0,200,2,26:00,71,Fernando Francisco Reges,Internacional,1196,19:56
201,41,0,201,2,33:00,78,Enner Remberto Valencia Lastra,Internacional,1203,20:03
202,41,0,202,2,33:00,78,Rafael Santos Borre Maury,Internacional,1203,20:03
203,42,12,203,1,13:00,13,Damian Josue Bobadilla Benitez,São Paulo,973,16:13
204,42,4,204,1,24:00,24,Bruno Uvini Bortolanca,Vitória,984,16:24
205,42,12,205,1,35:00,35,Giuliano Galoppo,São Paulo,995,16:35
206,42,12,206,1,37:00,37,Alan Javier Franco,São Paulo,997,16:37
207,42,4,207,2,14:00,59,Lucas Esteves Souza,Vitória,974,16:14
208,42,12,208,2,36:00,81,Michel Daryl Araujo Villar,São Paulo,996,16:36
209,42,4,209,2,41:00,86,Eduardo Marcelo Rodrigues Nunes,Vitória,1001,16:41
210,43,6,210,1,11:00,11,Diogo Barbosa Mendanha,Fluminense,971,16:11
211,43,6,211,1,19:00,19,Jhon Adolfo Arias Andrade,Fluminense,979,16:19
212,43,6,212,1,30:00,30,German Ezequiel Cano,Fluminense,990,16:30
213,43,6,213,1,42:00,42,Felipe Melo de Carvalho,Fluminense,1002,16:42
214,43,11,214,2,05:00,50,Paulo Henrique Sampaio Filho,Atlético Mineiro Saf,965,16:05
215,44,1,215,1,35:00,35,Victor Hugo Soares dos Santos,Bahia,1145,19:05
216,44,1,216,2,32:00,77,Julio Cesar de Rezende Miranda,Bahia,1142,19:02
217,44,3,217,2,36:00,81,Bartolomeu Jacinto Quissanga,Botafogo,1146,19:06
218,45,13,218,1,22:00,22,Breno Henrique Vasconcelos Lopes,Fortaleza,1282,21:22
219,45,13,219,1,40:00,40,Guilherme de Jesus da Silva,Fortaleza,1300,21:40
220,45,10,220,1,44:00,44,Raniele Almeida Melo,Corinthians,1304,21:44
221,45,13,221,2,18:00,63,Emanuel Britez,Fortaleza,1278,21:18
222,45,13,222,2,26:00,71,Glaybson Yago Souza Lisboa,Fortaleza,1286,21:26
223,45,13,223,2,27:00,72,Pedro Augusto Borges da Costa,Fortaleza,1287,21:27
224,45,13,224,2,38:00,83,Bruno de Jesus Pacheco,Fortaleza,1298,21:38
225,46,7,225,1,09:00,9,Nathan Gabriel de Souza Mendes,Red Bull Bragantino,1119,18:39
226,46,17,226,1,17:00,17,Igor Jesus Lima,Flamengo,1127,18:47
227,46,17,227,1,32:00,32,Allan Rodrigues de Souza,Flamengo,1142,19:02
228,47,14,228,2,12:00,57,Fernando Luiz Roza,Athletico Paranaense,972,16:12
229,48,15,229,1,43:00,43,Derik Gean Severino Lacerda,Cuiabá Saf,1153,19:13
230,48,5,230,2,04:00,49,Murilo Cerqueira Paim,Palmeiras,1114,18:34
231,48,5,231,2,29:00,74,Gabriel Vinicius Menino,Palmeiras,1139,18:59
232,49,19,232,1,02:00,2,Jadson Alves dos Santos,Juventude,1142,19:02
233,49,16,233,1,09:00,9,Guilherme Kennedy Romao,Atlético,1149,19:09
234,49,16,234,2,01:00,46,Alix Vinicius de Souza Sampaio,Atlético,1141,19:01
235,49,16,235,2,04:00,49,Rhaldney Norberto Simi,Atlético,1144,19:04
236,49,16,236,2,18:00,63,Magno Jose da Silva,Atlético,1158,19:18
237,49,19,237,2,44:00,89,Joao Lucas de Almeida Carvalho,Juventude,1184,19:44
238,50,19,238,2,14:00,59,Anderson Luis de Carvalho,Juventude,1184,19:44
239,50,19,239,2,18:00,63,Lucas Henrique Barbosa,Juventude,1188,19:48
240,50,0,240,2,28:00,73,Bruno Gomes da Silva Clevelario,Internacional,1198,19:58
241,50,19,241,2,32:00,77,Jose Marcos Alves Luis,Juventude,1202,20:02
242,50,0,242,2,38:00,83,Ricardo Mathias da Silva,Internacional,1208,20:08
243,50,19,243,2,43:00,88,Jadson Alves dos Santos,Juventude,1213,20:13
244,51,11,244,1,17:00,17,Lyanco Evangelista Silveira Neves Vojnovic,Atlético Mineiro Saf,1187,19:47
245,51,9,245,1,32:00,32,Jemerson de Jesus Nascimento,Grêmio,1202,20:02
246,51,9,246,1,34:00,34,Agustin Federico Marchesin,Grêmio,1204,20:04
247,51,11,247,2,08:00,53,Deyverson Brum Silva,Atlético Mineiro Saf,1178,19:38
248,51,9,248,2,08:00,53,Reinaldo Manoel da Silva,Grêmio,1178,19:38
249,51,11,249,2,09:00,54,Fausto Mariano Vera,Atlético Mineiro Saf,1179,19:39
250,51,11,250,2,44:00,89,Givanildo Vieira de Sousa,Atlético Mineiro Saf,1214,20:14
251,52,1,251,1,14:00,14,Victor Hugo Soares dos Santos,Bahia,1124,18:44
252,52,7,252,1,19:00,19,Lucas Evangelista Santana de Oliveira,Red Bull Bragantino,1129,18:49
253,52,1,253,2,07:00,52,Thaciano Mickael da Silva,Bahia,1117,18:37
254,52,7,254,2,14:00,59,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1124,18:44
255,53,17,255,2,17:00,62,Leonardo Pereira,Flamengo,977,16:17
256,54,4,256,2,11:00,56,Eduardo Marcelo Rodrigues Nunes,Vitória,1121,18:41
257,54,4,257,2,13:00,58,Iury Lirio Freitas de Castilho,Vitória,1123,18:43
258,55,14,258,1,25:00,25,Pablo Felipe Teixeira,Athletico Paranaense,985,16:25
259,55,5,259,1,33:00,33,Mayke Rocha de Oliveira,Palmeiras,993,16:33
260,55,14,260,2,01:00,46,Leonardo Ezequiel Godoy,Athletico Paranaense,961,16:01
261,55,14,261,2,10:00,55,Mateo Gamarra Gonzalez,Athletico Paranaense,970,16:10
262,55,5,262,2,20:00,65,Jose Manuel Alberto Lopez,Palmeiras,980,16:20
263,55,5,263,2,35:00,80,Raphael Cavalcante Veiga,Palmeiras,995,16:35
264,55,14,264,2,35:00,80,Fernando Luiz Roza,Athletico Paranaense,995,16:35
265,56,12,265,1,08:00,8,Rodrigo Nestor Bertalia,São Paulo,1208,20:08
266,56,6,266,1,23:00,23,Vinicius Moreira de Lima,Fluminense,1223,20:23
267,56,6,267,1,24:00,24,Manoel Messias Silva Carvalho,Fluminense,1224,20:24
268,56,12,268,1,33:00,33,Alisson Euler de Freitas Castro,São Paulo,1233,20:33
269,56,6,269,2,11:00,56,Alexsander Cristhian Gomes da Costa,Fluminense,1211,20:11
270,56,12,270,2,13:00,58,Igor Vinicius de Souza,São Paulo,1213,20:13
271,57,3,271,1,01:00,1,John Victor Maciel Furtado,Botafogo,961,16:01
272,57,13,272,1,24:00,24,Christian Chagas Tarouco,Fortaleza,984,16:24
273,57,13,273,2,03:00,48,Hercules Pereira do Nascimento,Fortaleza,963,16:03
274,57,3,274,2,09:00,54,Oscar David Romero Villamayor,Botafogo,969,16:09
275,57,3,275,2,15:00,60,Mateo Ponte Costa,Botafogo,975,16:15
276,57,3,276,2,29:00,74,Luis Eduardo Soares da Silva,Botafogo,989,16:29
277,57,3,277,2,35:00,80,Diego Manuel Hernandez Gonzalez,Botafogo,995,16:35
278,57,3,278,2,42:00,87,Alexander Nahuel Barboza Ullua,Botafogo,1002,16:42
279,58,2,279,2,11:00,56,William de Asevedo Furtado,Cruzeiro Saf,971,16:11
280,58,16,280,2,18:00,63,Luiz Fernando Moraes dos Santos,Atlético,978,16:18
281,58,2,281,2,20:00,65,Matheus Fellipe Costa Pereira,Cruzeiro Saf,980,16:20
282,59,15,282,1,29:00,29,Matheus Alexandre Anastacio de Souza,Cuiabá Saf,989,16:29
283,59,18,283,2,24:00,69,Eder Citadin Martins,Criciúma,984,16:24
284,59,18,284,2,29:00,74,Marcos Gabriel do Nascimento,Criciúma,989,16:29
285,59,15,285,2,30:00,75,Walter Leandro Capeloza Artune,Cuiabá Saf,990,16:30
286,59,18,286,2,31:00,76,Ronald dos Santos Lopes,Criciúma,991,16:31
287,59,15,287,2,40:00,85,Fernando Pereira do Nascimento,Cuiabá Saf,1000,16:40
288,59,18,288,2,40:00,85,Tobias Pereira Figueiredo,Criciúma,1000,16:40
289,59,18,289,2,42:00,87,Rodrigo Fagundes de Freitas,Criciúma,1002,16:42
290,59,15,290,2,45:00,90,Guilherme Miranda Madruga Gomes,Cuiabá Saf,1005,16:45
291,60,9,291,1,18:00,18,Eduardo Santos Queiroz,Grêmio,978,16:18
292,60,9,292,1,22:00,22,Fabio Pereira da Silva,Grêmio,982,16:22
293,60,9,293,2,04:00,49,Gustavo Nunes Fernandes Gomes,Grêmio,964,16:04
294,60,9,294,2,17:00,62,Mathias Adalberto Villasanti Rolon,Grêmio,977,16:17
295,60,7,295,2,40:00,85,Vitor Hugo Naum dos Santos,Red Bull Bragantino,1000,16:40
296,60,7,296,2,43:00,88,Nathan Gabriel de Souza Mendes,Red Bull Bragantino,1003,16:43
297,61,11,297,1,15:00,15,Guilherme Antonio Arana Lopes,Atlético Mineiro Saf,975,16:15
298,61,1,298,1,44:00,44,Thaciano Mickael da Silva,Bahia,1004,16:44
299,61,1,299,2,15:00,60,Gabriel Lheman Xavier,Bahia,975,16:15
300,61,11,300,2,31:00,76,Gustavo Henrique Furtado Scarpa,Atlético Mineiro Saf,991,16:31
301,61,1,301,2,34:00,79,Gabriel Teixeira Aragao,Bahia,994,16:34
302,61,11,302,2,38:00,83,Pedro Victor Delmino da Silva,Atlético Mineiro Saf,998,16:38
303,62,16,303,1,22:00,22,Shaylon Kallyson Cardozo,Atlético,982,16:22
304,62,4,304,1,28:00,28,Willean Bernardo Willemen,Vitória,988,16:28
305,62,16,305,1,32:00,32,Adriano Martins da Fonseca,Atlético,992,16:32
306,62,4,306,2,03:00,48,Eduardo Marcelo Rodrigues Nunes,Vitória,963,16:03
307,63,6,307,2,19:00,64,Matheus Martinelli Lima,Fluminense,1129,18:49
308,63,19,308,2,30:00,75,Werik Silva Pinto,Juventude,1140,19:00
309,63,19,309,2,36:00,81,Jose Marcos Alves Luis,Juventude,1146,19:06
